,DATE,CLOSE,HIGH,LOW,OPEN
165,2020-06-14,0.077,,,
166,2020-06-15,0.078,,,
167,2020-06-16,0.079,,,
168,2020-06-17,0.082,,,
169,2020-06-18,0.081,,,
170,2020-06-19,0.081,,,
171,2020-06-20,0.079,,,
172,2020-06-21,0.079,,,
173,2020-06-22,0.083,,,
174,2020-06-23,0.083,,,
175,2020-06-24,0.082,,,
176,2020-06-25,0.082,,,
177,2020-06-26,0.081,,,
178,2020-06-27,0.078,,,
179,2020-06-28,0.08,,,
180,2020-06-29,0.084,,,
181,2020-06-30,0.083,,,
182,2020-07-01,0.093,,,
183,2020-07-02,0.095,,,
184,2020-07-03,0.099,,,
185,2020-07-04,0.098,,,
186,2020-07-05,0.097,,,
187,2020-07-06,0.103,,,
188,2020-07-07,0.114,,,
189,2020-07-08,0.13,,,
190,2020-07-09,0.124,,,
191,2020-07-10,0.117,,,
192,2020-07-11,0.126,,,
193,2020-07-12,0.123,,,
194,2020-07-13,0.129,,,
195,2020-07-14,0.132,,,
196,2020-07-15,0.13,,,
197,2020-07-16,0.125,,,
198,2020-07-17,0.123,,,
199,2020-07-18,0.124,,,
200,2020-07-19,0.124,,,
201,2020-07-20,0.119,,,
202,2020-07-21,0.123,,,
203,2020-07-22,0.122,,,
204,2020-07-23,0.124,,,
205,2020-07-24,0.122,,,
206,2020-07-25,0.138,,,
207,2020-07-26,0.149,,,
208,2020-07-27,0.137,,,
209,2020-07-28,0.148,,,
210,2020-07-29,0.142,,,
211,2020-07-30,0.14,,,
212,2020-07-31,0.14,,,
213,2021-03-29,1.198,,,
214,2021-03-30,1.209,,,
215,2021-03-31,1.198,,,
216,2021-04-01,1.189,,,
217,2021-04-02,1.19,,,
218,2021-04-03,1.169,,,
219,2021-04-04,1.18,,,
220,2021-04-05,1.202,,,
221,2021-04-06,1.24,,,
222,2021-04-07,1.244,,,
223,2021-04-08,1.209,,,
224,2021-04-09,1.208,,,
225,2021-04-10,1.21,,,
226,2021-04-11,1.272,,,
227,2021-04-12,1.299,,,
228,2021-04-13,1.396,,,
229,2021-04-14,1.453,,,
230,2021-04-15,1.489,,,
231,2021-04-16,1.437,,,
232,2021-04-17,1.399,,,
233,2021-04-18,1.278,,,
234,2021-04-19,1.231,,,
235,2021-04-20,1.266,,,
236,2021-04-21,1.227,,,
237,2021-04-22,1.14,,,
238,2021-04-23,1.121,,,
239,2021-04-24,1.135,,,
240,2021-04-25,1.049,,,
241,2021-04-26,1.22,,,
242,2021-04-27,1.306,,,
243,2021-04-28,1.343,,,
244,2021-04-29,1.309,,,
245,2021-04-30,1.347,,,
246,2021-05-01,1.333,,,
247,2021-05-02,1.338,,,
248,2021-05-03,1.355,,,
249,2021-05-04,1.305,,,
250,2021-05-05,1.482,,,
251,2021-05-06,1.656,,,
252,2021-05-07,1.61,,,
253,2021-05-08,1.604,,,
254,2021-05-09,1.797,,,
255,2021-05-10,1.69,,,
256,2021-05-11,1.733,,,
257,2021-05-12,1.74,,,
258,2021-05-13,1.933,,,
259,2021-05-14,1.976,,,
260,2021-05-15,2.268,,,
261,2021-05-16,2.173,,,
262,2021-05-17,2.042,,,
263,2021-05-18,2.01,,,
264,2021-05-19,1.571,,,
265,2021-05-20,1.85,,,
266,2021-05-21,1.508,,,
267,2021-05-22,1.5,,,
268,2021-05-23,1.354,,,
269,2021-05-24,1.534,,,
270,2021-05-25,1.528,,,
271,2021-05-26,1.74,,,
272,2021-05-27,1.687,,,
273,2021-05-28,1.476,,,
274,2021-05-29,1.387,,,
275,2021-05-30,1.608,,,
276,2021-05-31,1.683,,,
277,2021-06-01,1.74,,,
278,2021-06-02,1.767,,,
279,2021-06-03,1.823,,,
280,2021-06-04,1.746,,,
281,2021-06-05,1.62,,,
282,2021-06-06,1.681,,,
283,2021-06-07,1.6,,,
284,2021-06-08,1.569,,,
285,2021-06-09,1.594,,,
286,2021-06-10,1.548,,,
287,2021-06-11,1.428,,,
288,2021-06-12,1.482,,,
289,2021-06-13,1.56,,,
290,2021-06-14,1.557,,,
291,2021-06-15,1.551,,,
292,2021-06-16,1.504,,,
293,2021-06-17,1.47,,,
294,2021-06-18,1.411,,,
295,2021-06-19,1.405,,,
296,2021-06-20,1.444,,,
297,2021-06-21,1.209,,,
298,2021-06-22,1.148,,,
299,2021-06-23,1.22,,,
300,2021-06-24,1.358,,,
301,2021-06-25,1.275,,,
302,2021-06-26,1.233,,,
303,2021-06-27,1.272,,,
304,2021-06-28,1.338,,,
305,2021-06-29,1.392,,,
306,2021-06-30,1.374,,,
307,2021-07-01,1.341,,,
308,2021-07-02,1.372,,,
309,2021-07-03,1.406,,,
310,2021-07-04,1.487,,,
311,2021-07-05,1.424,,,
312,2021-07-06,1.397,,,
313,2021-07-07,1.41,,,
314,2021-07-08,1.346,,,
315,2021-07-09,1.351,,,
316,2021-07-10,1.332,,,
317,2021-07-11,1.364,,,
318,2021-07-12,1.308,,,
319,2021-07-13,1.262,,,
320,2021-07-14,1.271,,,
321,2021-07-15,1.233,,,
322,2021-07-16,1.191,,,
323,2021-07-17,1.183,,,
324,2021-07-18,1.195,,,
325,2021-07-19,1.125,,,
326,2021-07-20,1.067,,,
327,2021-07-21,1.149,,,
328,2021-07-22,1.178,,,
329,2021-07-23,1.171,,,
330,2021-07-24,1.227,,,
331,2021-07-25,1.218,,,
332,2021-07-26,1.259,,,
333,2021-07-27,1.261,,,
334,2021-07-28,1.283,,,
335,2021-07-29,1.278,,,
336,2021-07-30,1.305,,,
337,2021-07-31,1.322,,,
338,2021-08-01,1.347,,,
339,2021-08-02,1.307,,,
340,2021-08-03,1.362,,,
341,2021-08-04,1.388,,,
342,2021-08-05,1.392,,,
343,2021-08-06,1.393,,,
344,2021-08-07,1.445,,,
345,2021-08-08,1.44,,,
346,2021-08-09,1.467,,,
347,2021-08-10,1.689,,,
348,2021-08-11,1.824,,,
349,2021-08-12,1.751,,,
350,2021-08-13,2.033,,,
351,2021-08-14,2.21,,,
352,2021-08-15,2.176,,,
353,2021-08-16,2.089,,,
354,2021-08-17,1.948,,,
355,2021-08-18,2.084,,,
356,2021-08-19,2.387,,,
357,2021-08-20,2.488,,,
358,2021-08-21,2.447,,,
359,2021-08-22,2.607,,,
360,2021-08-23,2.942,,,
361,2021-08-24,2.758,,,
362,2021-08-25,2.729,,,
363,2021-08-26,2.583,,,
364,2021-08-27,2.891,,,
365,2021-08-28,2.867,,,
366,2021-08-29,2.874,,,
367,2021-08-30,2.818,,,
368,2021-08-31,2.757,,,
369,2021-09-01,2.863,,,
370,2021-09-02,3.01,,,
371,2021-09-03,2.956,,,
372,2021-09-04,2.865,,,
373,2021-09-05,2.932,,,
374,2021-09-06,2.848,,,
375,2021-09-07,2.377,,,
376,2021-09-08,2.377,,,
377,2021-09-09,2.526,,,
378,2021-09-10,2.353,,,
379,2021-09-11,2.7,,,
380,2021-09-12,2.579,,,
381,2021-09-13,2.42,,,
382,2021-09-14,2.359,,,
383,2021-09-15,2.5,,,
384,2021-09-16,2.417,,,
385,2021-09-17,2.349,,,
386,2021-09-18,2.366,,,
387,2021-09-19,2.311,,,
388,2021-09-20,2.101,,,
389,2021-09-21,2.025,,,
390,2021-09-22,2.239,,,
391,2021-09-23,2.254,,,
392,2021-09-24,2.304,,,
393,2021-09-25,2.385,,,
394,2021-09-27,2.191,,,
395,2021-09-28,2.083,,,
396,2021-09-29,2.05,,,
397,2021-09-30,2.116,,,
398,2021-10-01,2.259,,,
399,2021-10-02,2.312,,,
400,2021-10-03,2.253,,,
401,2021-10-04,2.188,,,
402,2021-10-05,2.247,,,
403,2021-10-06,2.215,,,
404,2021-10-07,2.286,,,
405,2021-10-08,2.239,,,
406,2021-10-09,2.267,,,
407,2021-10-10,2.187,,,
408,2021-10-11,2.134,,,
409,2021-10-12,2.127,,,
410,2021-10-13,2.187,,,
411,2021-10-14,2.174,,,
412,2021-10-15,2.213,,,
413,2021-10-16,2.181,,,
414,2021-10-17,2.148,,,
415,2021-10-18,2.131,,,
416,2021-10-19,2.102,,,
417,2021-10-20,2.18,,,
418,2021-10-21,2.157,,,
419,2021-10-22,2.143,,,
420,2021-10-23,2.154,,,
421,2021-10-24,2.124,,,
422,2021-10-25,2.143,,,
423,2021-10-26,2.154,,,
424,2021-10-27,1.961,,,
425,2021-10-28,1.99,,,
426,2021-10-29,2.016,,,
427,2021-10-30,1.962,,,
428,2021-10-31,1.983,,,
429,2021-11-01,1.941,,,
430,2021-11-02,1.964,,,
431,2021-11-03,2.078,,,
432,2021-11-04,1.988,,,
433,2021-11-05,1.969,,,
434,2021-11-06,1.999,,,
435,2021-11-07,2.021,,,
436,2021-11-08,2.108,,,
437,2021-11-09,2.283,,,
438,2021-11-10,2.032,,,
439,2021-11-11,2.097,,,
440,2021-11-12,2.061,,,
441,2021-11-13,2.049,,,
442,2021-11-14,2.037,,,
443,2021-11-15,2.027,,,
444,2021-11-16,1.901,,,
445,2021-11-17,1.865,,,
446,2021-11-18,1.802,,,
447,2021-11-19,1.863,,,
448,2021-11-20,1.92,,,
449,2021-11-21,1.861,,,
450,2021-11-22,1.78,,,
451,2021-11-23,1.764,,,
452,2021-11-24,1.647,,,
453,2021-11-25,1.685,,,
454,2021-11-26,1.556,,,
455,2021-11-27,1.552,,,
456,2021-11-28,1.579,,,
457,2021-11-29,1.615,,,
458,2021-11-30,1.569,,,
459,2021-12-01,1.549,,,
460,2021-12-02,1.711,,,
461,2021-12-03,1.572,,,
462,2021-12-04,1.412,,,
463,2021-12-05,1.362,,,
464,2021-12-06,1.395,,,
465,2021-12-07,1.392,,,
466,2021-12-08,1.406,,,
467,2021-12-09,1.309,,,
468,2021-12-10,1.255,,,
469,2021-12-11,1.353,,,
470,2021-12-12,1.362,,,
471,2021-12-13,1.229,,,
472,2021-12-14,1.274,,,
473,2021-12-15,1.318,,,
474,2021-12-16,1.27,,,
475,2021-12-17,1.233,,,
476,2021-12-18,1.246,,,
477,2021-12-19,1.241,,,
478,2021-12-20,1.247,,,
479,2021-12-21,1.28,,,
480,2021-12-22,1.344,,,
481,2021-12-23,1.471,,,
482,2021-12-24,1.412,,,
483,2021-12-25,1.45,,,
484,2021-12-26,1.459,,,
485,2021-12-27,1.534,,,
486,2021-12-28,1.406,,,
487,2021-12-29,1.357,,,
488,2021-12-30,1.349,,,
489,2021-12-31,1.312,,,
490,2022-01-01,1.362,,,
491,2022-01-02,1.365,,,
492,2022-01-03,1.323,,,
493,2022-01-04,1.318,,,
494,2022-01-05,1.247,,,
495,2022-01-06,1.272,,,
496,2022-01-07,1.222,,,
497,2022-01-08,1.188,,,
498,2022-01-09,1.184,,,
499,2022-01-10,1.137,,,
500,2022-01-11,1.188,,,
501,2022-01-12,1.298,,,
502,2022-01-13,1.25,,,
503,2022-01-14,1.296,,,
504,2022-01-15,1.309,,,
505,2022-01-16,1.399,,,
506,2022-01-17,1.524,,,
507,2022-01-18,1.477,,,
508,2022-01-19,1.334,,,
509,2022-01-20,1.279,,,
510,2022-01-21,1.15,,,
511,2022-01-22,1.089,,,
512,2022-01-23,1.068,,,
513,2022-01-24,1.077,,,
514,2022-01-25,1.031,,,
515,2022-01-26,1.038,,,
516,2022-01-27,1.032,,,
517,2022-01-28,1.049,,,
518,2022-01-29,1.066,,,
519,2022-01-30,1.036,,,
520,2022-01-31,1.048,,,
521,2022-02-01,1.082,,,
522,2022-02-02,1.036,,,
523,2022-02-03,1.054,,,
524,2022-02-04,1.11,,,
525,2022-02-05,1.124,,,
526,2022-02-06,1.128,,,
527,2022-02-07,1.188,,,
528,2022-02-08,1.171,,,
529,2022-02-09,1.206,,,
530,2022-02-10,1.163,,,
531,2022-02-11,1.094,,,
532,2022-02-12,1.052,,,
533,2022-02-13,1.043,,,
534,2022-02-14,1.042,,,
535,2022-02-15,1.091,,,
536,2022-02-16,1.086,,,
537,2022-02-17,1.027,,,
538,2022-02-18,1.001,,,
539,2022-02-19,0.9883,,,
540,2022-02-20,0.9376,,,
541,2022-02-21,0.8896,,,
542,2022-02-22,0.8757,,,
543,2022-02-23,0.8887,,,
544,2022-02-24,0.8651,,,
545,2022-02-25,0.8798,,,
546,2022-02-26,0.9015,,,
547,2022-02-27,0.8472,,,
548,2022-02-28,0.932,,,
549,2022-03-01,0.9575,,,
550,2022-03-02,0.9491,,,
551,2022-03-03,0.898,,,
552,2022-03-04,0.8413,,,
553,2022-03-05,0.8636,,,
554,2022-03-06,0.842,,,
555,2022-03-07,0.7982,,,
556,2022-03-08,0.7924,,,
557,2022-03-09,0.8419,,,
558,2022-03-10,0.8068,,,
559,2022-03-11,0.7943,,,
560,2022-03-12,0.7933,,,
561,2022-03-13,0.8013,,,
562,2022-03-14,0.7939,,,
563,2022-03-15,0.8049,,,
564,2022-03-16,0.8276,,,
565,2022-03-17,0.8394,,,
566,2022-03-18,0.8519,,,
567,2022-03-19,0.9009,,,
568,2022-03-20,0.8803,,,
569,2022-03-21,0.9065,,,
570,2022-03-22,0.9806,,,
571,2022-03-23,1.071,,,
572,2022-03-24,1.156,,,
573,2022-03-25,1.103,,,
574,2022-03-26,1.152,,,
575,2022-03-27,1.17,,,
576,2022-03-28,1.201,,,
577,2022-03-29,1.175,,,
578,2022-03-30,1.192,,,
579,2022-03-31,1.159,,,
580,2022-04-01,1.171,,,
581,2022-04-02,1.169,,,
582,2022-04-03,1.188,,,
583,2022-04-04,1.203,,,
584,2022-04-05,1.189,,,
585,2022-04-06,1.092,,,
586,2022-04-07,1.086,,,
587,2022-04-08,1.043,,,
588,2022-04-09,1.035,,,
589,2022-04-10,1.056,,,
590,2022-04-11,0.9216,,,
591,2022-04-12,0.9453,,,
592,2022-04-13,0.9683,,,
593,2022-04-14,0.9374,,,
594,2022-04-15,0.9514,,,
595,2022-04-16,0.9484,,,
596,2022-04-17,0.941,,,
597,2022-04-18,0.9334,,,
598,2022-04-19,0.9482,,,
599,2022-04-20,0.9418,,,
600,2022-04-21,0.9066,,,
601,2022-04-22,0.9061,,,
602,2022-04-23,0.9001,,,
603,2022-04-24,0.8889,,,
604,2022-04-25,0.8986,,,
605,2022-04-26,0.8378,,,
606,2022-04-27,0.8406,,,
607,2022-04-28,0.8452,,,
608,2022-04-29,0.804,,,
609,2022-04-30,0.7765,,,
610,2022-05-01,0.7786,,,
611,2022-05-02,0.7848,,,
612,2022-05-03,0.7681,,,
613,2022-05-04,0.8858,,,
614,2022-05-05,0.7927,,,
615,2022-05-06,0.7825,,,
616,2022-05-07,0.7659,,,
617,2022-05-08,0.752,,,
618,2022-05-09,0.6255,,,
619,2022-05-10,0.6192,,,
620,2022-05-11,0.5111,,,
621,2022-05-12,0.4592,,,
622,2022-05-13,0.5517,,,
623,2022-05-14,0.5299,,,
624,2022-05-15,0.5938,,,
625,2022-05-16,0.5712,,,
626,2022-05-17,0.5773,,,
627,2022-05-18,0.5251,,,
628,2022-05-19,0.5233,,,
629,2022-05-20,0.5169,,,
630,2022-05-21,0.5219,,,
631,2022-05-22,0.5372,,,
632,2022-05-23,0.5175,,,
633,2022-05-24,0.5189,,,
634,2022-05-25,0.5186,,,
635,2022-05-26,0.4821,,,
636,2022-05-27,0.4559,,,
637,2022-05-28,0.4629,,,
638,2022-05-29,0.4747,,,
639,2022-05-30,0.5619,,,
640,2022-05-31,0.6089,,,
641,2022-06-01,0.5422,,,
642,2022-06-02,0.5834,,,
643,2022-06-03,0.5726,,,
644,2022-06-04,0.5624,,,
645,2022-06-05,0.5721,,,
646,2022-06-06,0.6132,,,
647,2022-06-07,0.6257,,,
648,2022-06-08,0.6525,,,
649,2022-06-09,0.6315,,,
650,2022-06-10,0.5838,,,
651,2022-06-11,0.5616,,,
652,2022-06-12,0.5108,,,
653,2022-06-13,0.4748,,,
654,2022-06-14,0.465,,,
655,2022-06-15,0.5283,,,
656,2022-06-16,0.487,,,
657,2022-06-17,0.4887,,,
658,2022-06-18,0.4456,,,
659,2022-06-19,0.4807,,,
660,2022-06-20,0.4848,,,
661,2022-06-21,0.4807,,,
662,2022-06-22,0.4625,,,
663,2022-06-23,0.4722,,,
664,2022-06-24,0.5056,,,
665,2022-06-25,0.5001,,,
666,2022-06-26,0.5032,,,
667,2022-06-27,0.4877,,,
668,2022-06-28,0.4771,,,
669,2022-06-29,0.4688,,,
670,2022-06-30,0.4428,,,
671,2022-07-01,0.4492,,,
672,2022-07-02,0.4588,,,
673,2022-07-03,0.4565,,,
674,2022-07-04,0.4628,,,
675,2022-07-05,0.4579,,,
676,2022-07-06,0.46,,,
677,2022-07-07,0.4758,,,
678,2022-07-08,0.4686,,,
679,2022-07-09,0.4812,,,
680,2022-07-10,0.4657,,,
681,2022-07-11,0.442,,,
682,2022-07-12,0.4221,,,
683,2022-07-13,0.4249,,,
684,2022-07-14,0.4371,,,
685,2022-07-15,0.4458,,,
686,2022-07-16,0.4557,,,
687,2022-07-17,0.4495,,,
688,2022-07-18,0.4783,,,
689,2022-07-19,0.5231,,,
690,2022-07-20,0.4991,,,
691,2022-07-21,0.499,,,
692,2022-07-22,0.4831,,,
693,2022-07-23,0.5057,,,
694,2022-07-24,0.5219,,,
695,2022-07-25,0.4937,,,
696,2022-07-26,0.4578,,,
697,2022-07-27,0.505,,,
698,2022-07-28,0.5155,,,
699,2022-07-29,0.5214,,,
700,2022-07-30,0.5236,,,
701,2022-07-31,0.5262,,,
702,2022-08-01,0.509,,,
703,2022-08-02,0.5023,,,
704,2022-08-03,0.5094,,,
705,2022-08-04,0.4975,,,
706,2022-08-05,0.5136,,,
707,2022-08-06,0.518,,,
708,2022-08-07,0.536,,,
709,2022-08-08,0.5351,,,
710,2022-08-09,0.5148,,,
711,2022-08-10,0.5366,,,
712,2022-08-11,0.5346,,,
713,2022-08-12,0.5358,,,
714,2022-08-13,0.5612,,,
715,2022-08-14,0.5708,,,
716,2022-08-15,0.5517,,,
717,2022-08-16,0.5607,,,
718,2022-08-17,0.5364,,,
719,2022-08-18,0.53,,,
720,2022-08-19,0.452,,,
721,2022-08-20,0.4493,,,
722,2022-08-21,0.4655,,,
723,2022-08-22,0.4546,,,
724,2022-08-23,0.4612,,,
725,2022-08-24,0.4637,,,
726,2022-08-25,0.4699,,,
727,2022-08-26,0.4439,,,
728,2022-08-27,0.4451,,,
729,2022-08-28,0.4406,,,
730,2022-08-29,0.4479,,,
731,2022-08-30,0.4507,,,
732,2022-08-31,0.4556,,,
733,2022-09-01,0.4578,,,
734,2022-09-02,0.4563,,,
735,2022-09-03,0.4835,,,
736,2022-09-04,0.4987,,,
737,2022-09-05,0.4965,,,
738,2022-09-06,0.4632,,,
739,2022-09-07,0.4799,,,
740,2022-09-08,0.4774,,,
741,2022-09-09,0.4923,,,
742,2022-09-10,0.5115,,,
743,2022-09-11,0.5028,,,
744,2022-09-12,0.5067,,,
745,2022-09-13,0.4675,,,
746,2022-09-14,0.4804,0.4871,0.4623,0.4636
747,2022-09-15,0.4666,0.482,0.4621,0.4811
748,2022-09-16,0.4598,0.4702,0.4543,0.4661
