Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2004-10-25,11.011537206501183,10.854111166679118,10.191264683217797,10.28240607469373,,746138
2004-10-26,10.936966977111785,10.77125535624645,10.713256288943589,10.862396747722384,,630658
2004-10-27,10.961823720241583,10.936966977111785,10.729827451030118,10.729827451030118,,206596
2004-10-28,11.243533475712642,11.185534408409776,10.812683261462785,10.829254423549314,,136932
2004-10-29,11.599813460573106,11.185534408409776,11.028108368587715,11.185534408409776,,685513
2004-11-01,11.508672069097177,11.508672069097177,11.185534408409776,11.185534408409776,,48540
2004-11-03,11.848380891871097,11.707526014135567,11.599813460573106,11.599813460573106,,170729
2004-11-04,11.856666472914364,11.815238567698033,11.599813460573106,11.757239500395164,,115819
2004-11-05,11.889808797087428,11.632955784746168,11.599813460573106,11.806952986654768,,157306
2004-11-08,11.823524148741292,11.823524148741292,11.55838555535677,11.55838555535677,,174537
2004-11-09,11.931236702303767,11.682669271005766,11.64124136578943,11.649526946832706,,112098
2004-11-10,12.138376228385427,12.096948323169094,11.682669271005766,11.76552508143843,,248420
2004-11-11,12.188089714645029,12.171518552558497,11.773810662481704,12.096948323169094,,120417
2004-11-12,12.328944592380559,12.179804133601758,12.072091580039297,12.328944592380559,,104486
2004-11-16,12.519512956375683,12.262659944034425,11.939522283347037,12.179804133601758,,200731
2004-11-17,12.428371564899752,12.237803200904628,12.096948323169094,12.362086916553626,,326717
2004-11-18,12.188089714645029,11.972664607520102,11.848380891871097,12.179804133601758,,105237
2004-11-19,12.022378093779688,11.657812527875972,11.608099041616372,12.022378093779688,,145766
2004-11-22,11.608099041616372,11.342960448231837,11.110964179020376,11.599813460573106,,154862
2004-11-23,11.43410183970777,11.028108368587715,10.88725349085219,11.43410183970777,,414785
2004-11-24,11.392673934491441,11.268390218842445,11.003251625457919,11.152392084236718,,377959
2004-11-25,11.400959515534712,11.251819056755906,11.185534408409776,11.351246029275107,,87541
2004-11-26,11.599813460573106,11.591527879529837,11.185534408409776,11.251819056755906,,396421
2004-11-29,11.773810662481704,11.632955784746168,11.400959515534712,11.666098108919236,,282927
2004-11-30,11.599813460573106,11.475529744924103,11.392673934491441,11.599813460573106,,197308
2004-12-01,11.43410183970777,11.351246029275107,11.243533475712642,11.417530677621244,,147674
2004-12-02,11.574956717443305,11.574956717443305,11.218676732582841,11.400959515534712,,284094
2004-12-03,11.599813460573106,11.492100907010636,11.43410183970777,11.55838555535677,,315003
2004-12-06,11.599813460573106,11.599813460573106,11.309818124058772,11.43410183970777,,106875
2004-12-07,11.599813460573106,11.599813460573106,11.359531610318376,11.591527879529837,,246226
2004-12-08,11.757239500395164,11.649526946832706,11.516957650140439,11.632955784746168,,199532
2004-12-09,11.889808797087428,11.889808797087428,11.268390218842445,11.599813460573106,,310418
2004-12-10,12.262659944034425,12.096948323169094,11.690954852049032,11.889808797087428,,253755
2004-12-13,12.212946457774823,12.179804133601758,11.889808797087428,12.096948323169094,,134660
2004-12-14,12.262659944034425,12.262659944034425,12.014092512736426,12.237803200904628,,148031
2004-12-15,12.328944592380559,12.005806931693161,11.425816258664499,12.262659944034425,,533370
2004-12-16,12.254374362991154,11.972664607520102,11.848380891871097,12.014092512736426,,339560
2004-12-17,12.130090647342161,12.130090647342161,11.76552508143843,11.997521350649894,,191533
2004-12-20,12.328944592380559,12.30408784925075,11.889808797087428,12.130090647342161,,231924
2004-12-21,12.469799470116085,12.436657145943016,12.096948323169094,12.096948323169094,,329995
2004-12-22,12.511227375332417,12.511227375332417,12.212946457774823,12.428371564899752,,112816
2004-12-23,13.240358507139875,13.190645020880273,12.262659944034425,12.345515754467096,,162186
2004-12-27,13.497211519481136,13.364642222788863,13.00836223792841,13.165788277750476,,158943
2004-12-28,13.372927803832138,13.198930601923536,13.033218981058205,13.331499898615796,,217841
2004-12-29,13.198930601923536,13.091218048361076,12.884078522279417,13.066361305231267,,431905
2004-12-30,13.13264595357741,13.091218048361076,12.850936198106345,13.00836223792841,,82143
2005-01-03,13.339785479659069,13.174073858793742,12.643796672024683,13.091218048361076,,200567
2005-01-04,13.215501764010073,12.842650617063077,12.552655280548748,12.917220846452482,,277205
2005-01-05,12.78465154976021,12.328944592380559,12.27094552507769,12.594083185765086,,211808
2005-01-06,12.428371564899752,12.262659944034425,11.972664607520102,12.279231106120957,,303877
2005-01-07,12.60236876680835,12.246088781947886,11.972664607520102,12.055520417952764,,159472
2005-01-10,12.138376228385427,12.138376228385427,11.848380891871097,12.121805066298899,,201196
2005-01-11,12.386943659683421,12.121805066298899,11.856666472914364,11.931236702303767,,181750
2005-01-12,12.328944592380559,12.328944592380559,12.096948323169094,12.312373430294022,,360036
2005-01-13,12.41180040281322,12.262659944034425,12.179804133601758,12.328944592380559,,171397
2005-01-14,12.428371564899752,12.428371564899752,12.014092512736426,12.154947390471959,,224161
2005-01-17,12.41180040281322,11.931236702303767,11.856666472914364,12.41180040281322,,54864
2005-01-18,12.345515754467096,12.221232038818084,11.856666472914364,11.856666472914364,,218195
2005-01-19,13.016647818971679,12.73493806350061,11.848380891871097,12.221232038818084,,425581
2005-01-20,12.759794806630413,12.179804133601758,12.038949255866227,12.759794806630413,,169272
2005-01-21,12.759794806630413,12.71836690141408,12.179804133601758,12.759794806630413,,212017
2005-01-24,12.71836690141408,12.552655280548748,12.27094552507769,12.27094552507769,,49540
2005-01-26,12.676938996197746,12.52779853741895,12.345515754467096,12.65208225306795,,64068
2005-01-27,12.726652482457347,12.552655280548748,12.188089714645029,12.428371564899752,,1822644
2005-01-28,12.743223644543882,12.511227375332417,12.105233904212358,12.743223644543882,,242232
2005-01-31,12.511227375332417,12.320659011337286,12.188089714645029,12.511227375332417,,86424
2005-02-01,12.428371564899752,12.428371564899752,12.138376228385427,12.337230173423826,,125329
2005-02-02,12.428371564899752,12.221232038818084,12.179804133601758,12.20466087673156,,140510
2005-02-03,12.188089714645029,11.939522283347037,11.914665540217227,12.188089714645029,,118463
2005-02-04,12.295802268207495,12.138376228385427,12.038949255866227,12.088662742125827,,147291
2005-02-09,13.497211519481136,13.45578361426479,13.091218048361076,13.091218048361076,,363769
2005-02-10,13.4060701280052,13.298357574442734,13.091218048361076,13.256929669226405,,277736
2005-02-11,13.3812133848754,13.3812133848754,12.850936198106345,13.256929669226405,,360925
2005-02-14,13.928061733730985,13.861777085384862,13.058075724188011,13.414355709048474,,630864
2005-02-15,14.085487773553057,14.04405986833672,13.4060701280052,13.4060701280052,,245097
2005-02-16,14.085487773553057,13.555210586784,13.298357574442734,14.085487773553057,,368628
2005-02-17,13.994346382077122,13.6297808161734,13.6297808161734,13.853491504341587,,140869
2005-02-18,13.671208721389727,13.256929669226405,13.256929669226405,13.638066397216667,,156991
2005-02-21,13.828634761211786,13.256929669226405,13.058075724188011,13.3812133848754,,43639
2005-02-22,13.422641290091734,12.842650617063077,12.842650617063077,13.116074791490876,,313513
2005-02-23,13.149217115663939,12.991791075841876,12.726652482457347,13.124360372534143,,122880
2005-02-24,13.83692034225506,13.26521525026967,13.13264595357741,13.174073858793742,,397240
2005-02-25,13.87006266642812,13.58835291095706,13.248644088183136,13.248644088183136,,119842
2005-02-28,13.787206855995459,13.712636626606061,13.422641290091734,13.58835291095706,,202108
2005-03-01,13.7540645318224,13.281786412356206,13.281786412356206,13.546925005740727,,130325
2005-03-02,13.712636626606061,13.712636626606061,13.082932467317807,13.505497100524392,,124450
2005-03-03,14.292627299634717,14.25119939441839,13.604924073043597,13.787206855995459,,453731
2005-03-04,14.41691101528372,14.300912880677982,14.102058935639581,14.102058935639581,,1252851
2005-03-07,14.831190067447032,14.58262263614904,14.300912880677982,14.40033985319717,,315937
2005-03-08,15.030044012485444,14.831190067447032,14.508052406759653,14.56605147406251,,275474
2005-03-09,14.87261797266337,14.00263196312038,14.00263196312038,14.87261797266337,,131330
2005-03-10,14.624050541365378,14.624050541365378,14.04405986833672,14.093773354596324,,413624
2005-03-11,14.58262263614904,13.83692034225506,13.83692034225506,14.41691101528372,,319217
2005-03-14,14.541194730932723,14.541194730932723,13.878348247471392,13.878348247471392,,321865
2005-03-15,14.615764960322107,13.397784546961935,13.339785479659069,14.58262263614904,,213660
2005-03-16,13.778921274952193,13.778921274952193,13.430926871135002,13.555210586784,,113417
2005-03-17,13.712636626606061,13.397784546961935,13.356356641745606,13.472354776351336,,117513
2005-03-18,13.83692034225506,13.298357574442734,13.298357574442734,13.83692034225506,,176386
2005-03-21,13.58835291095706,13.58835291095706,13.256929669226405,13.339785479659069,,150572
2005-03-22,13.58835291095706,13.290071993399474,12.560940861592021,13.580067329913796,,249788
2005-03-23,13.256929669226405,13.082932467317807,12.676938996197746,13.256929669226405,,121726
2005-03-24,13.256929669226405,12.842650617063077,12.685224577241014,13.256929669226405,,55286
2005-03-28,13.00836223792841,13.00836223792841,12.71836690141408,12.97521991375534,,88032
2005-03-29,13.091218048361076,12.511227375332417,12.30408784925075,13.091218048361076,,118052
2005-03-30,12.917220846452482,12.917220846452482,12.635511090981419,12.743223644543882,,123187
2005-03-31,13.215501764010073,13.190645020880273,12.768080387673681,12.917220846452482,,258402
2005-04-01,13.414355709048474,12.933792008539008,12.676938996197746,13.256929669226405,,78896
2005-04-04,12.884078522279417,12.643796672024683,12.444942726986286,12.884078522279417,,90718
2005-04-05,12.842650617063077,12.378658078640155,12.221232038818084,12.759794806630413,,97954
2005-04-06,12.710081320370811,12.676938996197746,12.345515754467096,12.386943659683421,,120181
2005-04-07,13.13264595357741,13.13264595357741,12.759794806630413,12.834365036019815,,134430
2005-04-08,13.215501764010073,12.676938996197746,12.676938996197746,13.215501764010073,,142170
2005-04-11,13.116074791490876,12.966934332712077,12.643796672024683,13.091218048361076,,143780
2005-04-12,13.041504562101476,12.71836690141408,12.469799470116085,12.966934332712077,,192473
2005-04-13,13.033218981058205,12.57751202367855,12.345515754467096,13.033218981058205,,404314
2005-04-14,12.57751202367855,12.163232971515228,12.022378093779688,12.57751202367855,,95962
2005-04-15,12.179804133601758,11.782096243524965,11.782096243524965,11.931236702303767,,106149
2005-04-18,12.171518552558497,12.171518552558497,11.724097176222102,11.76552508143843,,26872
2005-04-19,12.287516687164219,12.179804133601758,12.096948323169094,12.096948323169094,,276387
2005-04-20,12.163232971515228,12.072091580039297,11.848380891871097,12.014092512736426,,348654
2005-04-22,12.41180040281322,11.7986674056115,11.690954852049032,12.345515754467096,,57843
2005-04-25,12.096948323169094,11.74066833830863,11.74066833830863,12.055520417952764,,164000
2005-04-26,12.30408784925075,11.939522283347037,11.773810662481704,12.014092512736426,,59406
2005-04-27,11.84009531082783,11.657812527875972,11.599813460573106,11.773810662481704,,84747
2005-04-28,11.6743836899625,11.351246029275107,11.210391151539577,11.64124136578943,,105300
2005-04-29,11.632955784746168,11.599813460573106,11.119249760063646,11.632955784746168,,149673
2005-05-02,11.516957650140439,11.351246029275107,11.210391151539577,11.376102772404904,,84878
2005-05-03,11.574956717443305,11.185534408409776,11.185534408409776,11.43410183970777,,70140
2005-05-04,11.889808797087428,11.848380891871097,11.409245096577974,11.583242298486574,,90144
2005-05-05,12.014092512736426,11.748953919351898,11.483815325967372,11.599813460573106,,153317
2005-05-06,12.212946457774823,11.599813460573106,11.599813460573106,12.014092512736426,,225908
2005-05-09,11.773810662481704,11.74066833830863,11.599813460573106,11.724097176222102,,30800
2005-05-10,11.931236702303767,11.715811595178835,11.516957650140439,11.856666472914364,,104744
2005-05-11,11.922951121260498,11.76552508143843,11.55838555535677,11.682669271005766,,104335
2005-05-12,11.76552508143843,11.276675799885709,11.276675799885709,11.76552508143843,,45506
2005-05-13,11.848380891871097,11.599813460573106,11.367817191361647,11.583242298486574,,117431
2005-05-16,11.7986674056115,11.599813460573106,11.392673934491441,11.7986674056115,,36563
2005-05-17,11.43410183970777,11.177248827366515,11.019822787544447,11.43410183970777,,78638
2005-05-18,11.599813460573106,11.516957650140439,11.226962313626117,11.309818124058772,,280402
2005-05-19,11.997521350649894,11.931236702303767,11.500386488053904,11.516957650140439,,301572
2005-05-20,11.931236702303767,11.525243231183703,11.516957650140439,11.806952986654768,,491400
2005-05-23,11.599813460573106,11.516957650140439,11.359531610318376,11.599813460573106,,28204
2005-05-24,11.682669271005766,11.516957650140439,11.43410183970777,11.516957650140439,,731950
2005-05-25,11.657812527875972,11.475529744924103,11.351246029275107,11.516957650140439,,368692
2005-05-27,11.931236702303767,11.757239500395164,11.43410183970777,11.516957650140439,,135700
2005-05-30,12.080377161082561,11.972664607520102,11.757239500395164,11.889808797087428,,48262
2005-05-31,12.096948323169094,11.931236702303767,11.632955784746168,12.096948323169094,,137397
2005-06-01,12.080377161082561,11.972664607520102,11.657812527875972,12.080377161082561,,454730
2005-06-02,12.295802268207495,12.262659944034425,11.931236702303767,12.088662742125827,,265004
2005-06-03,12.676938996197746,12.676938996197746,12.022378093779688,12.262659944034425,,105819
2005-06-06,12.908935265409212,12.759794806630413,12.262659944034425,12.262659944034425,,372109
2005-06-07,13.331499898615796,12.428371564899752,11.682669271005766,12.403514821769953,,643868
2005-06-08,12.759794806630413,12.345515754467096,11.782096243524965,12.759794806630413,,89214
2005-06-09,12.842650617063077,12.552655280548748,11.848380891871097,11.848380891871097,,209890
2005-06-10,12.917220846452482,12.685224577241014,12.594083185765086,12.676938996197746,,57792
2005-06-13,13.215501764010073,12.942077589582272,12.842650617063077,12.842650617063077,,110798
2005-06-14,13.256929669226405,13.256929669226405,12.428371564899752,12.942077589582272,,318620
2005-06-15,13.248644088183136,13.074646886274534,12.60236876680835,13.058075724188011,,221312
2005-06-16,13.13264595357741,13.00836223792841,12.635511090981419,13.049790143144742,,50334
2005-06-17,13.041504562101476,12.801222711846743,12.759794806630413,12.97521991375534,,131541
2005-06-20,12.87579294123614,12.817793873933281,12.594083185765086,12.594083185765086,,51928
2005-06-21,12.842650617063077,12.660367834111213,12.511227375332417,12.842650617063077,,74135
2005-06-22,12.817793873933281,12.436657145943016,12.428371564899752,12.817793873933281,,52828
2005-06-23,12.436657145943016,11.823524148741292,11.608099041616372,12.436657145943016,,149678
2005-06-24,12.262659944034425,11.931236702303767,11.682669271005766,12.014092512736426,,100372
2005-06-27,12.179804133601758,12.014092512736426,11.516957650140439,11.922951121260498,,185067
2005-06-28,12.088662742125827,12.088662742125827,11.690954852049032,11.931236702303767,,161580
2005-06-29,12.179804133601758,11.947807864390295,11.889808797087428,12.014092512736426,,55600
2005-06-30,12.246088781947886,12.047234836909496,11.889808797087428,11.931236702303767,,73971
2005-07-01,12.014092512736426,11.922951121260498,11.616384622659641,12.014092512736426,,95577
2005-07-04,11.848380891871097,11.748953919351898,11.483815325967372,11.76552508143843,,28472
2005-07-05,11.972664607520102,11.972664607520102,11.500386488053904,11.806952986654768,,187036
2005-07-06,12.130090647342161,11.76552508143843,11.45067300179431,11.773810662481704,,143014
2005-07-07,12.005806931693161,11.831809729784569,11.53352881222697,11.53352881222697,,97448
2005-07-08,12.014092512736426,11.7986674056115,11.43410183970777,11.732382757265363,,190011
2005-07-11,11.806952986654768,11.76552508143843,11.516957650140439,11.76552508143843,,120817
2005-07-12,11.76552508143843,11.76552508143843,11.43410183970777,11.599813460573106,,43188
2005-07-13,12.146661809428686,12.138376228385427,11.682669271005766,11.773810662481704,,102433
2005-07-14,12.345515754467096,12.345515754467096,12.096948323169094,12.320659011337286,,118485
2005-07-15,12.41180040281322,12.221232038818084,11.931236702303767,12.20466087673156,,81022
2005-07-18,12.403514821769953,12.345515754467096,11.848380891871097,11.848380891871097,,71581
2005-07-19,12.345515754467096,12.345515754467096,11.889808797087428,12.105233904212358,,429529
2005-07-20,12.345515754467096,12.246088781947886,11.898094378130699,11.898094378130699,,221508
2005-07-21,12.345515754467096,12.345515754467096,11.997521350649894,11.997521350649894,,174986
2005-07-22,12.428371564899752,12.138376228385427,12.014092512736426,12.080377161082561,,270422
2005-07-25,12.262659944034425,12.138376228385427,11.806952986654768,11.956093445433556,,305666
2005-07-26,12.237803200904628,11.889808797087428,11.815238567698033,11.939522283347037,,170098
2005-07-27,12.196375295688293,11.980950188563364,11.76552508143843,12.196375295688293,,148879
2005-07-28,12.328944592380559,12.328944592380559,12.014092512736426,12.179804133601758,,192005
2005-07-29,12.41180040281322,12.096948323169094,11.898094378130699,12.378658078640155,,112521
2005-08-01,12.262659944034425,12.088662742125827,11.873237635000901,12.20466087673156,,92522
2005-08-02,12.20466087673156,11.931236702303767,11.848380891871097,12.088662742125827,,226712
2005-08-03,12.130090647342161,12.014092512736426,11.848380891871097,12.096948323169094,,144622
2005-08-04,12.088662742125827,11.806952986654768,11.724097176222102,12.088662742125827,,83816
2005-08-05,11.889808797087428,11.806952986654768,11.649526946832706,11.889808797087428,,93369
2005-08-08,12.038949255866227,12.022378093779688,11.690954852049032,11.815238567698033,,101317
2005-08-09,12.362086916553626,12.362086916553626,11.972664607520102,12.047234836909496,,356782
2005-08-10,12.420085983856485,12.345515754467096,11.782096243524965,12.420085983856485,,243154
2005-08-11,12.585797604721808,12.188089714645029,12.005806931693161,12.022378093779688,,222444
2005-08-12,12.594083185765086,12.494656213245886,11.972664607520102,11.972664607520102,,189020
2005-08-15,13.00836223792841,13.00836223792841,12.014092512736426,12.428371564899752,,149591
2005-08-16,13.157502696707208,12.991791075841876,12.635511090981419,13.00836223792841,,111938
2005-08-17,13.240358507139875,13.049790143144742,12.776365968716945,13.174073858793742,,292976
2005-08-18,13.00836223792841,12.643796672024683,12.594083185765086,12.850936198106345,,379160
2005-08-19,12.925506427495744,12.917220846452482,11.384388353448173,12.676938996197746,,509669
2005-08-22,13.256929669226405,13.215501764010073,12.842650617063077,13.00007665688514,,193743
2005-08-23,13.348071060702344,13.00836223792841,12.801222711846743,13.091218048361076,,233923
2005-08-24,13.215501764010073,12.850936198106345,12.61893992889488,12.867507360192873,,64740
2005-08-25,13.149217115663939,13.13264595357741,12.57751202367855,13.00836223792841,,131447
2005-08-26,13.6297808161734,13.13264595357741,12.726652482457347,12.726652482457347,,139441
2005-08-29,13.256929669226405,12.966934332712077,12.842650617063077,12.842650617063077,,40962
2005-08-30,13.13264595357741,12.925506427495744,12.685224577241014,13.13264595357741,,52116
2005-08-31,13.256929669226405,13.256929669226405,12.759794806630413,13.13264595357741,,246135
2005-09-01,13.256929669226405,12.884078522279417,12.759794806630413,13.248644088183136,,81539
2005-09-02,13.157502696707208,13.091218048361076,12.884078522279417,13.157502696707208,,293301
2005-09-05,13.306643155486002,12.933792008539008,12.933792008539008,13.091218048361076,,24777
2005-09-06,13.256929669226405,13.256929669226405,12.892364103322679,12.925506427495744,,110315
2005-09-08,13.256929669226405,13.248644088183136,12.966934332712077,13.174073858793742,,43153
2005-09-09,13.339785479659069,13.256929669226405,13.016647818971679,13.215501764010073,,62750
2005-09-12,13.58835291095706,13.00836223792841,12.842650617063077,13.074646886274534,,110947
2005-09-13,13.157502696707208,13.00836223792841,12.759794806630413,13.00836223792841,,259720
2005-09-14,13.190645020880273,13.157502696707208,12.710081320370811,12.710081320370811,,170624
2005-09-15,13.414355709048474,12.486370632202618,12.469799470116085,13.174073858793742,,191970
2005-09-16,13.074646886274534,13.00836223792841,12.569226442635285,12.826079454976547,,95274
2005-09-19,13.091218048361076,13.091218048361076,12.60236876680835,13.00007665688514,,142862
2005-09-20,13.207216182966802,13.091218048361076,12.842650617063077,13.00007665688514,,96441
2005-09-21,13.165788277750476,13.165788277750476,12.792937130803478,12.801222711846743,,115120
2005-09-22,13.157502696707208,13.14093153462067,12.966934332712077,13.00836223792841,,52201
2005-09-23,13.480640357394597,13.339785479659069,12.97521991375534,13.107789210447608,,102100
2005-09-26,13.563496167827275,13.422641290091734,12.97521991375534,13.190645020880273,,223742
2005-09-27,13.331499898615796,13.00836223792841,12.925506427495744,13.165788277750476,,75717
2005-09-28,13.671208721389727,13.621495235130128,13.016647818971679,13.024933400014943,,136689
2005-09-29,13.58835291095706,13.174073858793742,13.107789210447608,13.58835291095706,,93538
2005-09-30,13.671208721389727,13.671208721389727,13.198930601923536,13.58835291095706,,70126
2005-10-03,13.671208721389727,13.4060701280052,13.256929669226405,13.671208721389727,,46524
2005-10-04,13.580067329913796,13.3812133848754,13.339785479659069,13.4060701280052,,114900
2005-10-05,13.505497100524392,13.422641290091734,13.016647818971679,13.26521525026967,,99564
2005-10-06,13.422641290091734,12.925506427495744,12.71836690141408,13.256929669226405,,158718
2005-10-07,13.099503629404339,13.091218048361076,12.726652482457347,13.049790143144742,,93731
2005-10-10,13.240358507139875,12.842650617063077,12.842650617063077,13.091218048361076,,76300
2005-10-11,13.3812133848754,13.124360372534143,12.925506427495744,13.091218048361076,,206952
2005-10-13,13.256929669226405,13.256929669226405,12.511227375332417,12.801222711846743,,248216
2005-10-14,13.3812133848754,13.3812133848754,12.635511090981419,13.13264595357741,,95300
2005-10-17,13.522068262610935,13.497211519481136,13.091218048361076,13.364642222788863,,104312
2005-10-18,13.505497100524392,13.256929669226405,12.78465154976021,13.26521525026967,,179776
2005-10-19,13.6297808161734,13.331499898615796,12.925506427495744,13.157502696707208,,183906
2005-10-20,13.58835291095706,13.091218048361076,13.00836223792841,13.480640357394597,,184027
2005-10-21,13.422641290091734,12.908935265409212,12.908935265409212,13.091218048361076,,383028
2005-10-24,13.389498965918671,13.3812133848754,12.892364103322679,12.925506427495744,,219891
2005-10-25,13.397784546961935,13.174073858793742,13.033218981058205,13.256929669226405,,107222
2005-10-26,13.256929669226405,12.867507360192873,12.867507360192873,12.884078522279417,,152059
2005-10-27,12.900649684365947,12.594083185765086,12.52779853741895,12.842650617063077,,176950
2005-10-28,13.215501764010073,12.850936198106345,12.676938996197746,12.842650617063077,,248481
2005-10-31,13.422641290091734,13.331499898615796,12.85922177914961,12.85922177914961,,154078
2005-11-01,13.45578361426479,13.45578361426479,13.091218048361076,13.331499898615796,,163527
2005-11-03,13.46406919530806,13.207216182966802,13.207216182966802,13.46406919530806,,58318
2005-11-04,13.480640357394597,13.256929669226405,12.991791075841876,13.256929669226405,,76959
2005-11-07,13.397784546961935,13.215501764010073,12.942077589582272,12.966934332712077,,69109
2005-11-08,13.339785479659069,13.215501764010073,12.942077589582272,13.18235943983701,,88029
2005-11-09,13.339785479659069,13.00007665688514,12.676938996197746,13.339785479659069,,98930
2005-11-10,13.165788277750476,13.13264595357741,12.842650617063077,13.165788277750476,,347851
2005-11-11,13.124360372534143,12.594083185765086,12.594083185765086,13.124360372534143,,68343
2005-11-14,12.884078522279417,12.345515754467096,12.337230173423826,12.643796672024683,,53538
2005-11-16,13.207216182966802,13.091218048361076,12.676938996197746,12.676938996197746,,133211
2005-11-17,13.273500831312939,12.710081320370811,12.676938996197746,13.091218048361076,,162973
2005-11-18,13.00836223792841,12.991791075841876,12.726652482457347,12.97521991375534,,60025
2005-11-21,13.339785479659069,12.436657145943016,12.403514821769953,13.074646886274534,,116202
2005-11-22,12.751509225587151,12.751509225587151,12.055520417952764,12.41180040281322,,224229
2005-11-23,13.00836223792841,12.809508292890008,12.594083185765086,12.759794806630413,,117312
2005-11-24,13.174073858793742,13.00836223792841,12.884078522279417,13.00836223792841,,59350
2005-11-25,13.157502696707208,13.157502696707208,12.892364103322679,13.00836223792841,,58900
2005-11-28,13.207216182966802,12.842650617063077,12.73493806350061,13.124360372534143,,104532
2005-11-29,13.074646886274534,12.884078522279417,12.842650617063077,12.842650617063077,,29550
2005-11-30,13.049790143144742,12.925506427495744,12.842650617063077,12.966934332712077,,250513
2005-12-01,13.041504562101476,12.85922177914961,12.842650617063077,13.041504562101476,,77256
2005-12-02,12.966934332712077,12.966934332712077,12.801222711846743,12.842650617063077,,86031
2005-12-05,12.966934332712077,12.966934332712077,12.560940861592021,12.842650617063077,,83463
2005-12-06,13.215501764010073,13.091218048361076,12.884078522279417,12.966934332712077,,237731
2005-12-07,13.174073858793742,13.13264595357741,12.850936198106345,13.082932467317807,,202054
2005-12-08,13.472354776351336,13.422641290091734,13.00836223792841,13.082932467317807,,299003
2005-12-09,13.969489638947316,13.919776152687726,13.339785479659069,13.430926871135002,,455647
2005-12-12,14.36719752902411,14.276056137548181,13.671208721389727,13.83692034225506,,1249403
2005-12-13,14.715191932841313,14.57433705510577,14.102058935639581,14.267770556504924,,729382
2005-12-14,15.311753767956498,15.121185403961372,14.41691101528372,14.58262263614904,,510623
2005-12-15,15.71774723907656,15.162613309177713,14.9140458778797,15.245469119610354,,681039
2005-12-16,15.742603982206354,15.245469119610354,14.922331458922976,15.328324930043035,,494097
2005-12-19,15.328324930043035,15.328324930043035,14.74833425701437,15.270325862740169,,108412
2005-12-20,15.328324930043035,15.162613309177713,14.756619838057642,15.328324930043035,,1141746
2005-12-21,15.344896092129565,15.038329593528703,14.889189134749902,15.162613309177713,,1075375
2005-12-22,15.245469119610354,14.988616107269099,14.740048675971112,15.245469119610354,,59022
2005-12-23,15.154327728134426,15.079757498745044,14.632336122408654,14.632336122408654,,122211
2005-12-26,15.121185403961372,14.996901688312365,14.756619838057642,14.9140458778797,,31990
2005-12-27,15.162613309177713,14.996901688312365,14.831190067447032,14.996901688312365,,184260
2005-12-28,14.955473783096036,14.831190067447032,14.665478446581707,14.831190067447032,,121726
2005-12-29,15.079757498745044,14.9140458778797,14.499766825716383,14.69033518971151,,119140
2006-01-02,14.715191932841313,14.42519659632698,14.234628232331856,14.640621703451913,,60221
2006-01-03,14.905760296836439,14.831190067447032,14.499766825716383,14.69862077075478,,483282
2006-01-04,15.112899822918092,14.798047743273973,14.715191932841313,14.9140458778797,,827031
2006-01-05,15.336610511086297,15.162613309177713,14.590908217192307,14.590908217192307,,739757
2006-01-06,16.156883034369685,16.156883034369685,15.204041214394046,15.204041214394046,,2274490
2006-01-09,16.819729517831004,16.736873707398335,16.198310939586012,16.322594655235,,3097029
2006-01-10,16.977155557653063,16.637446734879138,16.306023493148484,16.322594655235,,907043
2006-01-11,16.98544113869633,16.48830627610034,16.173454196456216,16.571162086533,,1164026
2006-01-12,16.40545046566767,15.982885832461085,15.75088956324962,16.239738844802353,,264090
2006-01-13,17.399720190859654,16.977155557653063,16.156883034369685,16.156883034369685,,2401986
2006-01-16,18.393989916051638,17.88856947241239,17.565431811724984,17.565431811724984,,2074207
2006-01-17,18.808268968214968,18.808268968214968,17.63171646007112,17.89685505345565,,1464778
2006-01-18,18.96569500803703,18.64255734734963,17.97971086388831,18.75026990091209,,373470
2006-01-19,19.05683639951296,18.97398058908029,18.4768457264843,18.96569500803703,,322386
2006-01-20,18.97398058908029,18.559701536916965,18.145422484753638,18.96569500803703,,409692
2006-01-23,18.54313037483044,18.103994579537304,17.97971086388831,18.393989916051638,,117191
2006-01-24,18.4271322402247,18.145422484753638,18.045995512234434,18.178564808926712,,88157
2006-01-26,18.145422484753638,17.85542714823931,17.648287622157657,18.01285318806137,,301512
2006-01-27,17.946568539715255,17.234008569994323,16.98544113869633,17.81399924302297,,209685
2006-01-30,17.474290420249055,17.234008569994323,16.736873707398335,17.474290420249055,,70500
2006-01-31,18.145422484753638,18.145422484753638,16.90258532826366,17.159438340604922,,2200727
2006-02-01,18.311134105618976,17.97971086388831,17.656573203200914,18.311134105618976,,138508
2006-02-02,18.09570899849404,17.648287622157657,17.391434609816372,18.09570899849404,,132928
2006-02-03,17.81399924302297,17.81399924302297,17.134581597475126,17.79742808093645,,123976
2006-02-06,17.880283891369114,17.167723921648186,17.167723921648186,17.52400390650866,,75092
2006-02-07,17.234008569994323,17.18429508373472,16.90258532826366,17.234008569994323,,180956
2006-02-08,17.275436475210675,16.695445802181997,16.322594655235,17.234008569994323,,219165
2006-02-09,16.77830161261468,16.571162086533,16.322594655235,16.571162086533,,127500
2006-02-10,17.358292285643316,16.40545046566767,16.190025358542748,16.90258532826366,,178450
