YEAR,MONTH,DAY,HOUR,MINUTE,SECONDS,LOW,HIGH,OPEN,CLOSE,VOLUME
2022,12,14,19,55,00,37.1,37.17,37.15,37.17,31200
2022,12,14,19,56,00,37.12,37.18,37.15,37.15,16000
2022,12,14,19,57,00,37.12,37.17,37.15,37.15,10500
2022,12,14,19,58,00,37.08,37.14,37.14,37.14,17200
2022,12,14,19,59,00,37.09,37.15,37.13,37.11,22600
2022,12,14,20,00,00,37.1,37.15,37.11,37.15,12800
2022,12,14,20,01,00,37.12,37.2,37.15,37.19,17400
2022,12,14,20,02,00,37.14,37.19,37.16,37.19,19100
2022,12,14,20,03,00,37.17,37.24,37.19,37.24,49600
2022,12,14,20,04,00,37.21,37.29,37.24,37.28,35000
2022,12,14,20,05,00,37.23,37.31,37.26,37.27,27500
2022,12,14,20,06,00,37.22,37.3,37.25,37.3,30600
2022,12,14,20,07,00,37.27,37.3,37.3,37.3,16100
2022,12,14,20,08,00,37.25,37.32,37.29,37.3,26300
2022,12,14,20,09,00,37.26,37.34,37.29,37.34,25400
2022,12,14,20,10,00,37.31,37.37,37.34,37.37,19800
2022,12,14,20,11,00,37.31,37.4,37.37,37.4,22000
2022,12,14,20,12,00,37.38,37.46,37.39,37.44,28500
2022,12,14,20,13,00,37.35,37.44,37.44,37.42,46500
2022,12,14,20,14,00,37.32,37.4,37.4,37.34,33800
2022,12,14,20,15,00,37.33,37.4,37.34,37.4,15800
2022,12,14,20,16,00,37.31,37.39,37.39,37.33,32700
2022,12,14,20,17,00,37.24,37.32,37.31,37.28,24500
2022,12,14,20,18,00,37.27,37.33,37.28,37.32,26400
2022,12,14,20,19,00,37.26,37.35,37.31,37.29,30900
2022,12,14,20,20,00,37.29,37.37,37.3,37.35,25900
2022,12,14,20,21,00,37.28,37.34,37.34,37.33,30600
2022,12,14,20,22,00,37.28,37.36,37.34,37.31,41700
2022,12,14,20,23,00,37.26,37.35,37.31,37.34,18900
2022,12,14,20,24,00,37.33,37.4,37.33,37.4,14900
2022,12,14,20,25,00,37.33,37.41,37.4,37.38,41400
2022,12,14,20,26,00,37.31,37.38,37.36,37.32,40400
2022,12,14,20,27,00,37.3,37.39,37.31,37.39,17300
2022,12,14,20,28,00,37.28,37.37,37.37,37.32,72900
2022,12,14,20,29,00,37.27,37.31,37.31,37.31,28400
2022,12,14,20,30,00,37.23,37.31,37.31,37.26,39200
2022,12,14,20,31,00,37.17,37.25,37.25,37.18,37400
2022,12,14,20,32,00,37.16,37.21,37.18,37.19,34400
2022,12,14,20,33,00,37.16,37.23,37.19,37.23,25400
2022,12,14,20,34,00,37.22,37.29,37.23,37.29,39400
2022,12,14,20,35,00,37.2,37.28,37.28,37.27,38500
2022,12,14,20,36,00,37.21,37.26,37.26,37.25,30900
2022,12,14,20,37,00,37.22,37.28,37.24,37.28,31900
2022,12,14,20,38,00,37.15,37.28,37.28,37.15,53400
2022,12,14,20,39,00,37.12,37.16,37.14,37.15,28400
2022,12,14,20,40,00,37.05,37.15,37.14,37.06,30000
2022,12,14,20,41,00,37.04,37.09,37.07,37.06,31800
2022,12,14,20,42,00,37.04,37.08,37.04,37.08,34800
2022,12,14,20,43,00,37.05,37.1,37.06,37.1,32000
2022,12,14,20,44,00,37.04,37.1,37.1,37.1,44800
2022,12,14,20,45,00,37.03,37.1,37.1,37.09,42700
2022,12,14,20,46,00,37.06,37.11,37.09,37.1,38200
2022,12,14,20,47,00,37.07,37.1,37.1,37.08,25000
2022,12,14,20,48,00,37.07,37.1,37.07,37.09,19800
2022,12,14,20,49,00,37.06,37.1,37.07,37.1,37900
2022,12,14,20,50,00,37.08,37.1,37.1,37.08,10600
2022,12,14,20,51,00,37.06,37.1,37.08,37.09,16500
2022,12,14,20,52,00,37.04,37.08,37.08,37.06,12400
2022,12,14,20,53,00,37.02,37.07,37.06,37.05,17000
2022,12,14,20,54,00,37.0,37.07,37.05,37.02,34700
2022,12,14,20,55,00,36.99,37.04,37.0,37.04,27900
2022,12,14,21,12,00,37.06,37.06,37.06,37.06,3151200
2022,12,15,13,09,00,36.46,36.7,36.5,36.66,45000
2022,12,15,13,10,00,36.62,36.77,36.67,36.75,17100
2022,12,15,13,11,00,36.69,36.77,36.75,36.75,6700
2022,12,15,13,12,00,36.7,36.75,36.75,36.72,8000
2022,12,15,13,13,00,36.63,36.74,36.72,36.64,5400
2022,12,15,13,14,00,36.63,36.7,36.64,36.66,6400
2022,12,15,13,15,00,36.55,36.66,36.66,36.61,23100
2022,12,15,13,16,00,36.58,36.74,36.61,36.68,34800
2022,12,15,13,17,00,36.6,36.74,36.69,36.6,9400
2022,12,15,13,18,00,36.6,36.67,36.6,36.67,7000
2022,12,15,13,19,00,36.65,36.7,36.69,36.68,6200
2022,12,15,13,20,00,36.66,36.68,36.67,36.67,2200
2022,12,15,13,21,00,36.63,36.68,36.67,36.67,9600
2022,12,15,13,22,00,36.66,36.68,36.68,36.68,3400
2022,12,15,13,23,00,36.65,36.74,36.69,36.7,9200
2022,12,15,13,24,00,36.7,36.77,36.71,36.76,21500
2022,12,15,13,25,00,36.66,36.75,36.75,36.68,10000
2022,12,15,13,26,00,36.59,36.67,36.67,36.61,44200
2022,12,15,13,27,00,36.57,36.61,36.59,36.61,8700
2022,12,15,13,28,00,36.62,36.66,36.63,36.66,3800
2022,12,15,13,29,00,36.66,36.75,36.67,36.67,18400
2022,12,15,13,30,00,36.67,36.8,36.67,36.7,20200
2022,12,15,13,31,00,36.71,36.85,36.71,36.71,9400
2022,12,15,13,32,00,36.67,36.71,36.71,36.68,8300
2022,12,15,13,33,00,36.67,36.72,36.7,36.7,5400
2022,12,15,13,34,00,36.67,36.7,36.69,36.68,25200
2022,12,15,13,35,00,36.65,36.72,36.69,36.72,13000
2022,12,15,13,36,00,36.67,36.76,36.73,36.67,20900
2022,12,15,13,37,00,36.63,36.76,36.66,36.75,14900
2022,12,15,13,38,00,36.71,36.8,36.77,36.71,18000
2022,12,15,13,39,00,36.7,36.77,36.71,36.76,14800
2022,12,15,13,40,00,36.7,36.79,36.79,36.74,16400
2022,12,15,13,41,00,36.7,36.77,36.74,36.7,12400
2022,12,15,13,42,00,36.64,36.7,36.7,36.65,9800
2022,12,15,13,43,00,36.58,36.68,36.65,36.59,32200
2022,12,15,13,44,00,36.56,36.62,36.58,36.62,21800
2022,12,15,13,45,00,36.61,36.69,36.61,36.65,15300
2022,12,15,13,46,00,36.67,36.71,36.67,36.71,15900
2022,12,15,13,47,00,36.54,36.7,36.7,36.54,28500
2022,12,15,13,48,00,36.54,36.58,36.56,36.57,13100
2022,12,15,13,49,00,36.55,36.58,36.58,36.56,5000
2022,12,15,13,50,00,36.55,36.58,36.56,36.56,7600
2022,12,15,13,51,00,36.55,36.61,36.58,36.55,12700
2022,12,15,13,52,00,36.5,36.57,36.55,36.51,21200
2022,12,15,13,53,00,36.52,36.57,36.52,36.56,11400
2022,12,15,13,54,00,36.55,36.6,36.57,36.55,5600
2022,12,15,13,55,00,36.5,36.57,36.57,36.53,4500
2022,12,15,13,56,00,36.52,36.58,36.53,36.53,15700
2022,12,15,13,57,00,36.52,36.57,36.52,36.54,15000
2022,12,15,13,58,00,36.53,36.6,36.55,36.57,7200
2022,12,15,13,59,00,36.53,36.56,36.56,36.54,9300
2022,12,15,14,00,00,36.51,36.55,36.54,36.51,3400
2022,12,15,14,01,00,36.5,36.54,36.51,36.51,10000
2022,12,15,14,02,00,36.43,36.51,36.51,36.44,16300
2022,12,15,14,03,00,36.38,36.43,36.43,36.42,17500
2022,12,15,14,04,00,36.45,36.49,36.45,36.46,5400
2022,12,15,14,05,00,36.44,36.49,36.45,36.48,12100
2022,12,15,14,06,00,36.42,36.48,36.47,36.42,4200
2022,12,15,14,07,00,36.4,36.46,36.42,36.46,7700
2022,12,15,14,08,00,36.47,36.54,36.47,36.54,10200
2022,12,15,14,09,00,36.52,36.57,36.55,36.52,7800
2022,12,15,14,10,00,36.51,36.54,36.51,36.52,3000
2022,12,15,14,11,00,36.48,36.54,36.5,36.54,8500
2022,12,15,14,12,00,36.53,36.56,36.56,36.55,4200
2022,12,15,14,13,00,36.5,36.56,36.56,36.53,10500
2022,12,15,14,14,00,36.49,36.54,36.53,36.54,7400
2022,12,15,14,15,00,36.45,36.56,36.56,36.46,7000
2022,12,15,14,16,00,36.44,36.5,36.48,36.47,12200
2022,12,15,14,17,00,36.45,36.49,36.47,36.49,13800
2022,12,15,14,18,00,36.49,36.56,36.49,36.55,8700
2022,12,15,14,19,00,36.53,36.56,36.55,36.55,2100
2022,12,15,14,20,00,36.55,36.61,36.56,36.59,16500
2022,12,15,14,21,00,36.57,36.61,36.6,36.58,4700
2022,12,15,14,22,00,36.6,36.62,36.6,36.61,5300
2022,12,15,14,23,00,36.62,36.73,36.62,36.72,25800
2022,12,15,14,24,00,36.72,36.85,36.72,36.85,13500
2022,12,15,14,25,00,36.77,36.87,36.87,36.77,9500
2022,12,15,14,26,00,36.72,36.77,36.76,36.74,3300
2022,12,15,14,27,00,36.7,36.72,36.72,36.71,4200
2022,12,15,14,28,00,36.71,36.77,36.71,36.71,6300
2022,12,15,14,29,00,36.69,36.72,36.71,36.71,2000
2022,12,15,14,30,00,36.69,36.72,36.72,36.69,2500
2022,12,15,14,31,00,36.7,36.8,36.7,36.78,25400
2022,12,15,14,32,00,36.75,36.81,36.79,36.76,15200
2022,12,15,14,33,00,36.74,36.84,36.76,36.77,12300
2022,12,15,14,34,00,36.66,36.75,36.75,36.66,56300
2022,12,15,14,35,00,36.65,36.72,36.66,36.72,11500
2022,12,15,14,36,00,36.67,36.75,36.72,36.75,10700
2022,12,15,14,37,00,36.66,36.75,36.74,36.66,2300
2022,12,15,14,38,00,36.64,36.67,36.66,36.67,8400
2022,12,15,14,39,00,36.64,36.69,36.66,36.64,7200
2022,12,15,14,40,00,36.6,36.66,36.64,36.65,12700
2022,12,15,14,41,00,36.6,36.64,36.64,36.6,5700
2022,12,15,14,42,00,36.6,36.66,36.6,36.65,10600
2022,12,15,14,43,00,36.61,36.67,36.65,36.62,12700
2022,12,15,14,44,00,36.61,36.67,36.63,36.66,9900
2022,12,15,14,45,00,36.61,36.66,36.66,36.65,5700
2022,12,15,14,46,00,36.63,36.68,36.65,36.64,6300
2022,12,15,14,47,00,36.64,36.7,36.64,36.7,10500
2022,12,15,14,48,00,36.7,36.78,36.7,36.78,9300
2022,12,15,14,49,00,36.7,36.77,36.77,36.74,8200
2022,12,15,14,50,00,36.73,36.76,36.73,36.76,6700
2022,12,15,14,51,00,36.75,36.8,36.75,36.8,6500
2022,12,15,14,52,00,36.75,36.82,36.8,36.82,16000
2022,12,15,14,53,00,36.82,36.89,36.82,36.88,13200
2022,12,15,14,54,00,36.8,36.9,36.89,36.84,17500
2022,12,15,14,55,00,36.84,36.97,36.84,36.95,52500
2022,12,15,14,56,00,36.95,37.04,36.95,37.02,32800
2022,12,15,14,57,00,37.04,37.14,37.04,37.14,13200
2022,12,15,14,58,00,37.04,37.19,37.13,37.08,33100
2022,12,15,14,59,00,37.04,37.08,37.07,37.07,12700
2022,12,15,15,00,00,36.98,37.07,37.07,37.0,16400
2022,12,15,15,01,00,36.89,37.01,37.01,36.9,52200
2022,12,15,15,02,00,36.91,37.0,36.91,36.95,24800
2022,12,15,15,03,00,36.93,37.0,36.98,36.93,19200
2022,12,15,15,04,00,36.92,37.04,36.92,36.99,27900
2022,12,15,15,05,00,36.97,37.0,36.98,37.0,10400
2022,12,15,15,06,00,36.95,37.01,37.0,36.95,10900
2022,12,15,15,07,00,36.95,36.99,36.95,36.99,9000
2022,12,15,15,08,00,36.98,37.0,37.0,36.98,11300
2022,12,15,15,09,00,36.93,36.97,36.93,36.96,12700
2022,12,15,15,10,00,36.93,36.96,36.96,36.94,10400
2022,12,15,15,11,00,36.84,36.94,36.93,36.84,23100
2022,12,15,15,12,00,36.83,36.93,36.84,36.89,17100
2022,12,15,15,13,00,36.9,36.96,36.9,36.94,10900
2022,12,15,15,14,00,36.92,36.95,36.94,36.92,8800
2022,12,15,15,15,00,36.92,36.93,36.92,36.93,4300
2022,12,15,15,16,00,36.84,36.94,36.94,36.88,30100
2022,12,15,15,17,00,36.89,36.93,36.89,36.9,7900
2022,12,15,15,18,00,36.86,36.9,36.9,36.86,11400
2022,12,15,15,19,00,36.86,36.92,36.86,36.86,18100
2022,12,15,15,20,00,36.81,36.85,36.85,36.81,17000
2022,12,15,15,21,00,36.72,36.84,36.82,36.73,47300
2022,12,15,15,22,00,36.7,36.74,36.73,36.7,9700
2022,12,15,15,23,00,36.66,36.72,36.67,36.72,9100
2022,12,15,15,24,00,36.66,36.74,36.74,36.68,5700
2022,12,15,15,25,00,36.56,36.66,36.66,36.57,24300
2022,12,15,15,26,00,36.55,36.62,36.58,36.62,22000
2022,12,15,15,27,00,36.58,36.63,36.62,36.59,8900
2022,12,15,15,28,00,36.6,36.61,36.6,36.61,3200
2022,12,15,15,29,00,36.61,36.63,36.61,36.61,6900
2022,12,15,15,30,00,36.61,36.65,36.62,36.65,14100
2022,12,15,15,31,00,36.53,36.64,36.64,36.6,19000
2022,12,15,15,32,00,36.54,36.6,36.6,36.55,24600
2022,12,15,15,33,00,36.46,36.57,36.56,36.47,48400
2022,12,15,15,34,00,36.44,36.51,36.49,36.51,15700
2022,12,15,15,35,00,36.47,36.54,36.53,36.5,58800
2022,12,15,15,36,00,36.47,36.51,36.51,36.5,6200
2022,12,15,15,37,00,36.47,36.52,36.5,36.47,5700
2022,12,15,15,38,00,36.48,36.51,36.49,36.51,4100
2022,12,15,15,39,00,36.5,36.54,36.52,36.54,3900
2022,12,15,15,40,00,36.5,36.52,36.52,36.51,3300
2022,12,15,15,41,00,36.46,36.5,36.5,36.48,5800
2022,12,15,15,42,00,36.44,36.46,36.46,36.44,6500
2022,12,15,15,43,00,36.45,36.47,36.45,36.46,6200
2022,12,15,15,44,00,36.43,36.45,36.44,36.43,4600
2022,12,15,15,45,00,36.42,36.49,36.42,36.49,7900
2022,12,15,15,46,00,36.46,36.49,36.48,36.47,7600
2022,12,15,15,47,00,36.42,36.48,36.48,36.45,7900
2022,12,15,15,48,00,36.44,36.5,36.44,36.49,6000
2022,12,15,15,49,00,36.47,36.51,36.48,36.47,8600
2022,12,15,15,50,00,36.47,36.49,36.48,36.48,1900
2022,12,15,15,51,00,36.46,36.5,36.48,36.46,11700
2022,12,15,15,52,00,36.42,36.47,36.47,36.42,7400
2022,12,15,15,53,00,36.39,36.44,36.43,36.43,52400
2022,12,15,15,54,00,36.41,36.45,36.43,36.45,4100
2022,12,15,15,55,00,36.43,36.46,36.45,36.43,7300
2022,12,15,15,56,00,36.41,36.44,36.43,36.41,4000
2022,12,15,15,57,00,36.36,36.41,36.41,36.36,21000
2022,12,15,15,58,00,36.37,36.45,36.37,36.43,11700
2022,12,15,15,59,00,36.4,36.43,36.42,36.41,20800
2022,12,15,16,00,00,36.4,36.43,36.41,36.43,9800
2022,12,15,16,01,00,36.39,36.43,36.43,36.39,11100
2022,12,15,16,02,00,36.38,36.42,36.39,36.39,17600
2022,12,15,16,03,00,36.37,36.4,36.38,36.38,4200
2022,12,15,16,04,00,36.37,36.39,36.38,36.39,10300
2022,12,15,16,05,00,36.38,36.39,36.39,36.38,8300
2022,12,15,16,06,00,36.37,36.39,36.38,36.39,11300
2022,12,15,16,07,00,36.39,36.44,36.39,36.43,11400
2022,12,15,16,08,00,36.42,36.44,36.42,36.43,9500
2022,12,15,16,09,00,36.43,36.46,36.43,36.46,13500
2022,12,15,16,10,00,36.42,36.48,36.47,36.42,15800
2022,12,15,16,11,00,36.43,36.46,36.44,36.46,5700
2022,12,15,16,12,00,36.44,36.48,36.46,36.44,9500
2022,12,15,16,13,00,36.43,36.47,36.44,36.46,18300
2022,12,15,16,14,00,36.46,36.5,36.46,36.49,13700
2022,12,15,16,15,00,36.49,36.57,36.49,36.53,32400
2022,12,15,16,16,00,36.54,36.56,36.54,36.54,9800
2022,12,15,16,17,00,36.54,36.6,36.54,36.6,14200
2022,12,15,16,18,00,36.6,36.64,36.6,36.63,13700
2022,12,15,16,19,00,36.61,36.64,36.63,36.63,14000
2022,12,15,16,20,00,36.64,36.67,36.64,36.67,11500
2022,12,15,16,21,00,36.62,36.68,36.67,36.67,27700
2022,12,15,16,22,00,36.64,36.68,36.67,36.66,17300
2022,12,15,16,23,00,36.66,36.7,36.66,36.69,10900
2022,12,15,16,24,00,36.66,36.7,36.69,36.67,10300
2022,12,15,16,25,00,36.66,36.68,36.67,36.66,5200
2022,12,15,16,26,00,36.58,36.67,36.65,36.66,38800
2022,12,15,16,27,00,36.66,36.71,36.66,36.71,7500
2022,12,15,16,28,00,36.68,36.71,36.71,36.68,17200
2022,12,15,16,29,00,36.67,36.73,36.69,36.73,21700
2022,12,15,16,30,00,36.71,36.73,36.73,36.72,7600
2022,12,15,16,31,00,36.69,36.76,36.73,36.76,24400
2022,12,15,16,32,00,36.74,36.77,36.76,36.77,7500
2022,12,15,16,33,00,36.74,36.78,36.77,36.74,26600
2022,12,15,16,34,00,36.73,36.76,36.74,36.76,11000
2022,12,15,16,35,00,36.72,36.76,36.75,36.72,14300
2022,12,15,16,36,00,36.7,36.71,36.71,36.7,5900
2022,12,15,16,37,00,36.7,36.74,36.7,36.73,6300
2022,12,15,16,38,00,36.69,36.74,36.72,36.72,12100
2022,12,15,16,39,00,36.72,36.78,36.72,36.78,8100
2022,12,15,16,40,00,36.76,36.8,36.78,36.78,13200
2022,12,15,16,41,00,36.76,36.79,36.77,36.79,15700
2022,12,15,16,42,00,36.77,36.82,36.79,36.82,15600
2022,12,15,16,43,00,36.81,36.85,36.82,36.85,8800
2022,12,15,16,44,00,36.85,36.89,36.85,36.87,51500
2022,12,15,16,45,00,36.86,36.98,36.87,36.97,35900
2022,12,15,16,46,00,36.91,36.97,36.96,36.92,41000
2022,12,15,16,47,00,36.83,36.92,36.91,36.83,16000
2022,12,15,16,48,00,36.81,36.85,36.83,36.82,115700
2022,12,15,16,49,00,36.79,36.86,36.82,36.84,41600
2022,12,15,16,50,00,36.83,36.85,36.83,36.83,11600
2022,12,15,16,51,00,36.83,36.92,36.83,36.91,23900
2022,12,15,16,52,00,36.91,36.95,36.92,36.93,11800
2022,12,15,16,53,00,36.92,36.93,36.93,36.93,2700
2022,12,15,16,54,00,36.93,36.95,36.93,36.95,5300
2022,12,15,16,55,00,36.91,36.98,36.95,36.92,13200
2022,12,15,16,56,00,36.91,36.93,36.92,36.91,7000
2022,12,15,16,57,00,36.91,36.94,36.91,36.93,5300
2022,12,15,16,58,00,36.92,36.93,36.92,36.92,7000
2022,12,15,16,59,00,36.89,36.91,36.91,36.9,4900
2022,12,15,17,00,00,36.88,36.92,36.9,36.88,4800
2022,12,15,17,01,00,36.87,36.91,36.88,36.9,8300
2022,12,15,17,02,00,36.9,36.93,36.9,36.91,3200
2022,12,15,17,03,00,36.9,36.92,36.91,36.9,4900
2022,12,15,17,04,00,36.88,36.9,36.89,36.89,3100
2022,12,15,17,05,00,36.87,36.9,36.87,36.9,6000
2022,12,15,17,06,00,36.89,36.91,36.9,36.91,1800
2022,12,15,17,07,00,36.9,36.91,36.91,36.9,1000
2022,12,15,17,08,00,36.89,36.91,36.9,36.9,8500
2022,12,15,17,09,00,36.88,36.91,36.9,36.88,6000
2022,12,15,17,10,00,36.86,36.91,36.89,36.89,11300
2022,12,15,17,11,00,36.86,36.92,36.88,36.88,11400
2022,12,15,17,12,00,36.83,36.88,36.87,36.87,12800
2022,12,15,17,13,00,36.85,36.89,36.87,36.85,6500
2022,12,15,17,14,00,36.85,36.93,36.85,36.93,15100
2022,12,15,17,15,00,36.91,36.93,36.92,36.93,9100
2022,12,15,17,16,00,36.92,36.95,36.92,36.95,9200
2022,12,15,17,17,00,36.93,37.02,36.95,37.0,50400
2022,12,15,17,18,00,36.99,37.05,37.01,37.04,16000
2022,12,15,17,19,00,37.03,37.19,37.03,37.17,114500
2022,12,15,17,20,00,37.12,37.25,37.16,37.17,89200
2022,12,15,17,21,00,37.13,37.23,37.17,37.22,39500
2022,12,15,17,22,00,37.2,37.35,37.22,37.35,54600
2022,12,15,17,23,00,37.26,37.36,37.34,37.28,22900
2022,12,15,17,24,00,37.18,37.28,37.27,37.21,15800
2022,12,15,17,25,00,37.21,37.27,37.21,37.25,17100
2022,12,15,17,26,00,37.24,37.32,37.25,37.3,22500
2022,12,15,17,27,00,37.3,37.35,37.3,37.34,13400
2022,12,15,17,28,00,37.33,37.37,37.34,37.35,18500
2022,12,15,17,29,00,37.32,37.38,37.35,37.37,16500
2022,12,15,17,30,00,37.31,37.38,37.38,37.36,15900
2022,12,15,17,31,00,37.35,37.5,37.35,37.5,64800
2022,12,15,17,32,00,37.43,37.49,37.48,37.47,34500
2022,12,15,17,33,00,37.42,37.48,37.45,37.44,10200
2022,12,15,17,34,00,37.35,37.44,37.44,37.38,11600
2022,12,15,17,35,00,37.32,37.38,37.36,37.34,11800
2022,12,15,17,36,00,37.28,37.34,37.32,37.31,9300
2022,12,15,17,37,00,37.28,37.34,37.32,37.29,6900
2022,12,15,17,38,00,37.22,37.29,37.27,37.29,9300
2022,12,15,17,39,00,37.23,37.3,37.28,37.29,8500
2022,12,15,17,40,00,37.25,37.3,37.3,37.28,11700
2022,12,15,17,41,00,37.21,37.27,37.26,37.23,10800
2022,12,15,17,42,00,37.2,37.27,37.24,37.21,10100
2022,12,15,17,43,00,37.19,37.25,37.2,37.2,16000
2022,12,15,17,44,00,37.19,37.23,37.21,37.2,10300
2022,12,15,17,45,00,37.2,37.23,37.2,37.22,10800
2022,12,15,17,46,00,37.19,37.22,37.21,37.21,16200
2022,12,15,17,47,00,37.18,37.23,37.22,37.21,20200
2022,12,15,17,48,00,37.18,37.22,37.2,37.2,20700
2022,12,15,17,49,00,37.19,37.23,37.19,37.22,15700
2022,12,15,17,50,00,37.18,37.23,37.21,37.19,9600
2022,12,15,17,51,00,37.19,37.21,37.19,37.2,5300
2022,12,15,17,52,00,37.21,37.26,37.21,37.25,16900
2022,12,15,17,53,00,37.21,37.24,37.23,37.22,11200
2022,12,15,17,54,00,37.21,37.23,37.21,37.23,8800
2022,12,15,17,55,00,37.22,37.24,37.23,37.23,7000
2022,12,15,17,56,00,37.2,37.25,37.2,37.24,6800
2022,12,15,17,57,00,37.2,37.26,37.24,37.22,9000
2022,12,15,17,58,00,37.22,37.25,37.22,37.25,9300
2022,12,15,17,59,00,37.24,37.26,37.25,37.25,5500
2022,12,15,18,00,00,37.23,37.28,37.25,37.28,19500
2022,12,15,18,01,00,37.25,37.29,37.28,37.28,11600
2022,12,15,18,02,00,37.27,37.32,37.28,37.29,12500
2022,12,15,18,03,00,37.26,37.31,37.3,37.27,11400
2022,12,15,18,04,00,37.23,37.29,37.26,37.28,11600
2022,12,15,18,05,00,37.28,37.32,37.28,37.31,5800
2022,12,15,18,06,00,37.29,37.35,37.3,37.34,29600
2022,12,15,18,07,00,37.33,37.35,37.34,37.34,4700
2022,12,15,18,08,00,37.32,37.35,37.33,37.33,12600
2022,12,15,18,09,00,37.33,37.35,37.34,37.34,9300
2022,12,15,18,10,00,37.28,37.35,37.33,37.32,51700
2022,12,15,18,11,00,37.31,37.36,37.31,37.36,24900
2022,12,15,18,12,00,37.33,37.37,37.36,37.35,10800
2022,12,15,18,13,00,37.34,37.4,37.35,37.39,10400
2022,12,15,18,14,00,37.39,37.4,37.39,37.4,3100
2022,12,15,18,15,00,37.4,37.44,37.4,37.42,15600
2022,12,15,18,16,00,37.4,37.43,37.41,37.42,12600
2022,12,15,18,17,00,37.4,37.43,37.41,37.42,5700
2022,12,15,18,18,00,37.38,37.42,37.42,37.39,3800
2022,12,15,18,19,00,37.36,37.4,37.4,37.36,9300
2022,12,15,18,20,00,37.32,37.37,37.35,37.36,19300
2022,12,15,18,21,00,37.31,37.35,37.34,37.32,10900
2022,12,15,18,22,00,37.28,37.32,37.32,37.29,6000
2022,12,15,18,23,00,37.3,37.34,37.3,37.34,7900
2022,12,15,18,24,00,37.3,37.34,37.33,37.33,7300
2022,12,15,18,25,00,37.33,37.34,37.34,37.34,4000
2022,12,15,18,26,00,37.32,37.35,37.34,37.35,8400
2022,12,15,18,27,00,37.32,37.37,37.33,37.35,10600
2022,12,15,18,28,00,37.3,37.35,37.35,37.32,7700
2022,12,15,18,29,00,37.3,37.33,37.31,37.31,4900
2022,12,15,18,30,00,37.25,37.31,37.3,37.29,9900
2022,12,15,18,31,00,37.28,37.32,37.28,37.31,8000
2022,12,15,18,32,00,37.27,37.31,37.3,37.28,9500
2022,12,15,18,33,00,37.25,37.31,37.27,37.26,11600
2022,12,15,18,34,00,37.24,37.28,37.26,37.26,5300
2022,12,15,18,35,00,37.21,37.25,37.25,37.23,10800
2022,12,15,18,36,00,37.21,37.25,37.24,37.25,4300
2022,12,15,18,37,00,37.24,37.28,37.25,37.28,5800
2022,12,15,18,38,00,37.25,37.31,37.28,37.28,15700
2022,12,15,18,39,00,37.23,37.29,37.27,37.24,8100
2022,12,15,18,40,00,37.14,37.22,37.22,37.17,28700
2022,12,15,18,41,00,37.16,37.26,37.17,37.26,26400
2022,12,15,18,42,00,37.26,37.31,37.26,37.28,9900
2022,12,15,18,43,00,37.24,37.31,37.29,37.24,16600
2022,12,15,18,44,00,37.23,37.27,37.23,37.24,5800
2022,12,15,18,45,00,37.24,37.27,37.24,37.27,8800
2022,12,15,18,46,00,37.27,37.32,37.27,37.31,5000
2022,12,15,18,47,00,37.31,37.42,37.31,37.41,23800
2022,12,15,18,48,00,37.4,37.45,37.41,37.43,24200
2022,12,15,18,49,00,37.44,37.5,37.44,37.48,46500
2022,12,15,18,50,00,37.46,37.48,37.47,37.46,6700
2022,12,15,18,51,00,37.45,37.49,37.45,37.49,6500
2022,12,15,18,52,00,37.45,37.49,37.47,37.47,8200
2022,12,15,18,53,00,37.48,37.55,37.49,37.52,31700
2022,12,15,18,54,00,37.49,37.52,37.5,37.5,15100
2022,12,15,18,55,00,37.48,37.58,37.48,37.55,23600
2022,12,15,18,56,00,37.55,37.58,37.56,37.57,8900
2022,12,15,18,57,00,37.57,37.6,37.57,37.59,16100
2022,12,15,18,58,00,37.57,37.6,37.59,37.58,18800
2022,12,15,18,59,00,37.56,37.59,37.59,37.58,19100
2022,12,15,19,00,00,37.55,37.58,37.56,37.55,17300
2022,12,15,19,01,00,37.54,37.58,37.55,37.58,19700
2022,12,15,19,02,00,37.55,37.59,37.58,37.57,6200
2022,12,15,19,03,00,37.58,37.64,37.58,37.62,21400
2022,12,15,19,04,00,37.57,37.63,37.62,37.58,22600
2022,12,15,19,05,00,37.48,37.58,37.56,37.49,32100
2022,12,15,19,06,00,37.5,37.53,37.5,37.51,8200
2022,12,15,19,07,00,37.5,37.54,37.52,37.5,18600
2022,12,15,19,08,00,37.5,37.57,37.5,37.54,10500
2022,12,15,19,09,00,37.52,37.57,37.54,37.57,18100
2022,12,15,19,10,00,37.56,37.59,37.57,37.56,9500
2022,12,15,19,11,00,37.54,37.57,37.56,37.56,15600
2022,12,15,19,12,00,37.53,37.55,37.54,37.55,10900
2022,12,15,19,13,00,37.53,37.57,37.55,37.57,18800
2022,12,15,19,14,00,37.54,37.57,37.57,37.54,4200
2022,12,15,19,15,00,37.55,37.59,37.55,37.59,15100
2022,12,15,19,16,00,37.51,37.6,37.59,37.52,43200
2022,12,15,19,17,00,37.52,37.55,37.52,37.53,5300
2022,12,15,19,18,00,37.52,37.55,37.54,37.53,15700
2022,12,15,19,19,00,37.53,37.58,37.53,37.58,12600
2022,12,15,19,20,00,37.56,37.58,37.58,37.57,5500
2022,12,15,19,21,00,37.57,37.6,37.58,37.59,12700
