YEAR,MONTH,DAY,HOUR,MINUTE,SECONDS,LOW,HIGH,OPEN,CLOSE,VOLUME
2022,11,25,15,15,00,13.13,13.16,13.13,13.15,1900
2022,11,25,15,16,00,13.15,13.17,13.15,13.16,13000
2022,11,25,15,17,00,13.15,13.16,13.16,13.15,3900
2022,11,25,15,18,00,13.15,13.17,13.15,13.17,7500
2022,11,25,15,19,00,13.14,13.17,13.17,13.15,5000
2022,11,25,15,20,00,13.14,13.16,13.15,13.14,4600
2022,11,25,15,21,00,13.12,13.15,13.14,13.15,7000
2022,11,25,15,22,00,13.14,13.15,13.15,13.15,1400
2022,11,25,15,23,00,13.15,13.16,13.15,13.16,2900
2022,11,25,15,24,00,13.14,13.16,13.16,13.14,11800
2022,11,25,15,25,00,13.13,13.15,13.13,13.14,5400
2022,11,25,15,26,00,13.13,13.15,13.14,13.15,4100
2022,11,25,15,27,00,13.13,13.15,13.15,13.14,14300
2022,11,25,15,28,00,13.13,13.16,13.14,13.15,5000
2022,11,25,15,29,00,13.15,13.16,13.15,13.15,3000
2022,11,25,15,30,00,13.15,13.17,13.15,13.17,7100
2022,11,25,15,31,00,13.17,13.19,13.17,13.19,19100
2022,11,25,15,32,00,13.17,13.19,13.17,13.18,4700
2022,11,25,15,33,00,13.17,13.19,13.18,13.19,3300
2022,11,25,15,34,00,13.18,13.2,13.19,13.19,9000
2022,11,25,15,35,00,13.18,13.2,13.18,13.19,24100
2022,11,25,15,36,00,13.19,13.2,13.19,13.19,2100
2022,11,25,15,37,00,13.17,13.19,13.18,13.17,13000
2022,11,25,15,38,00,13.16,13.17,13.17,13.16,3300
2022,11,25,15,39,00,13.15,13.17,13.17,13.16,1200
2022,11,25,15,40,00,13.15,13.17,13.16,13.17,1700
2022,11,25,15,41,00,13.16,13.18,13.17,13.17,20400
2022,11,25,15,42,00,13.17,13.18,13.17,13.18,3700
2022,11,25,15,43,00,13.17,13.17,13.17,13.17,1000
2022,11,25,15,44,00,13.16,13.19,13.17,13.19,17100
2022,11,25,15,45,00,13.19,13.19,13.19,13.19,800
2022,11,25,15,46,00,13.19,13.2,13.19,13.19,8100
2022,11,25,15,47,00,13.18,13.2,13.19,13.2,1300
2022,11,25,15,48,00,13.19,13.2,13.19,13.19,2700
2022,11,25,15,49,00,13.19,13.22,13.2,13.22,9600
2022,11,25,15,50,00,13.21,13.22,13.22,13.22,1200
2022,11,25,15,51,00,13.21,13.23,13.21,13.23,7000
2022,11,25,15,52,00,13.2,13.22,13.22,13.21,6800
2022,11,25,15,53,00,13.21,13.22,13.21,13.22,2600
2022,11,25,15,54,00,13.2,13.22,13.22,13.22,4200
2022,11,25,15,55,00,13.2,13.22,13.22,13.21,5000
2022,11,25,15,56,00,13.21,13.22,13.21,13.22,900
2022,11,25,15,57,00,13.21,13.22,13.22,13.22,1000
2022,11,25,15,58,00,13.2,13.22,13.21,13.2,7000
2022,11,25,15,59,00,13.21,13.23,13.22,13.22,15600
2022,11,25,16,00,00,13.21,13.23,13.22,13.22,700
2022,11,25,16,01,00,13.2,13.22,13.21,13.22,8400
2022,11,25,16,02,00,13.21,13.23,13.23,13.22,2600
2022,11,25,16,03,00,13.21,13.23,13.22,13.23,1000
2022,11,25,16,04,00,13.21,13.23,13.22,13.21,5200
2022,11,25,16,05,00,13.21,13.23,13.22,13.22,17700
2022,11,25,16,06,00,13.21,13.23,13.21,13.23,4900
2022,11,25,16,07,00,13.22,13.23,13.22,13.23,1100
2022,11,25,16,08,00,13.21,13.23,13.23,13.22,7700
2022,11,25,16,09,00,13.2,13.22,13.22,13.21,3300
2022,11,25,16,10,00,13.2,13.21,13.2,13.2,1800
2022,11,25,16,11,00,13.21,13.24,13.21,13.24,9800
2022,11,25,16,12,00,13.23,13.24,13.24,13.23,13800
2022,11,25,16,13,00,13.21,13.24,13.22,13.22,8000
2022,11,25,16,14,00,13.2,13.22,13.22,13.21,7600
2022,11,25,16,15,00,13.21,13.22,13.22,13.21,3400
2022,11,25,16,16,00,13.21,13.22,13.21,13.22,11300
2022,11,25,16,17,00,13.21,13.22,13.21,13.21,8400
2022,11,25,16,18,00,13.2,13.21,13.21,13.21,7300
2022,11,25,16,19,00,13.21,13.22,13.22,13.22,2300
2022,11,25,16,20,00,13.21,13.22,13.22,13.22,700
2022,11,25,16,21,00,13.21,13.22,13.21,13.22,1400
2022,11,25,16,22,00,13.22,13.25,13.22,13.23,8000
2022,11,25,16,23,00,13.22,13.25,13.24,13.25,13700
2022,11,25,16,24,00,13.23,13.25,13.24,13.23,13900
2022,11,25,16,25,00,13.21,13.23,13.23,13.22,9700
2022,11,25,16,26,00,13.21,13.23,13.23,13.21,2800
2022,11,25,16,27,00,13.2,13.22,13.21,13.21,25300
2022,11,25,16,28,00,13.2,13.22,13.21,13.21,51600
2022,11,25,16,29,00,13.19,13.21,13.2,13.19,6700
2022,11,25,16,30,00,13.19,13.2,13.2,13.19,4200
2022,11,25,16,31,00,13.14,13.19,13.18,13.18,90500
2022,11,25,16,32,00,13.16,13.18,13.17,13.17,5000
2022,11,25,16,33,00,13.16,13.18,13.16,13.17,3000
2022,11,25,16,34,00,13.17,13.2,13.17,13.19,7200
2022,11,25,16,35,00,13.18,13.2,13.19,13.2,9800
2022,11,25,16,36,00,13.2,13.22,13.2,13.2,5800
2022,11,25,16,37,00,13.21,13.22,13.21,13.22,11400
2022,11,25,16,38,00,13.22,13.24,13.22,13.23,11800
2022,11,25,16,39,00,13.23,13.24,13.23,13.24,1000
2022,11,25,16,40,00,13.23,13.24,13.24,13.24,3000
2022,11,25,16,41,00,13.22,13.24,13.24,13.23,2600
2022,11,25,16,42,00,13.22,13.24,13.23,13.22,6700
2022,11,25,16,43,00,13.21,13.23,13.22,13.21,9000
2022,11,25,16,44,00,13.2,13.24,13.21,13.22,6500
2022,11,25,16,45,00,13.2,13.22,13.22,13.21,8700
2022,11,25,16,46,00,13.15,13.2,13.2,13.15,38500
2022,11,25,16,47,00,13.16,13.18,13.17,13.17,9200
2022,11,25,16,48,00,13.15,13.17,13.16,13.16,7300
2022,11,25,16,49,00,13.15,13.18,13.15,13.16,7700
2022,11,25,16,50,00,13.16,13.17,13.17,13.16,4600
2022,11,25,16,51,00,13.15,13.17,13.17,13.16,5000
2022,11,25,16,52,00,13.16,13.17,13.16,13.16,20500
2022,11,25,16,53,00,13.15,13.17,13.17,13.17,4100
2022,11,25,16,54,00,13.16,13.17,13.16,13.17,800
2022,11,25,16,55,00,13.16,13.17,13.17,13.17,4900
2022,11,25,16,56,00,13.15,13.17,13.16,13.17,21000
2022,11,25,16,57,00,13.15,13.17,13.17,13.15,9300
2022,11,25,16,58,00,13.16,13.18,13.16,13.16,3000
2022,11,25,16,59,00,13.15,13.17,13.17,13.16,20100
2022,11,25,17,00,00,13.15,13.17,13.15,13.16,10900
2022,11,25,17,01,00,13.14,13.16,13.15,13.15,12100
2022,11,25,17,02,00,13.11,13.15,13.15,13.11,57000
2022,11,25,17,03,00,13.11,13.15,13.12,13.15,1900
2022,11,25,17,04,00,13.14,13.16,13.15,13.15,17900
2022,11,25,17,05,00,13.13,13.15,13.15,13.14,4800
2022,11,25,17,06,00,13.12,13.14,13.13,13.12,6800
2022,11,25,17,07,00,13.12,13.15,13.12,13.15,49700
2022,11,25,17,08,00,13.12,13.16,13.15,13.14,12100
2022,11,25,17,09,00,13.11,13.14,13.14,13.13,3800
2022,11,25,17,10,00,13.12,13.15,13.12,13.14,15500
2022,11,25,17,11,00,13.13,13.15,13.14,13.14,16900
2022,11,25,17,12,00,13.14,13.16,13.15,13.16,7500
2022,11,25,17,13,00,13.14,13.16,13.16,13.15,5900
2022,11,25,17,14,00,13.12,13.15,13.15,13.13,25300
2022,11,25,17,15,00,13.13,13.14,13.13,13.14,1400
2022,11,25,17,16,00,13.13,13.15,13.14,13.15,10800
2022,11,25,17,17,00,13.13,13.15,13.14,13.13,8500
2022,11,25,17,18,00,13.13,13.14,13.13,13.13,20700
2022,11,25,17,19,00,13.12,13.14,13.13,13.13,6200
2022,11,25,17,20,00,13.1,13.13,13.13,13.1,19800
2022,11,25,17,21,00,13.09,13.12,13.11,13.09,15600
2022,11,25,17,22,00,13.09,13.12,13.09,13.12,19900
2022,11,25,17,23,00,13.1,13.13,13.11,13.12,10200
2022,11,25,17,24,00,13.12,13.14,13.13,13.14,3800
2022,11,25,17,25,00,13.13,13.14,13.14,13.14,3000
2022,11,25,17,26,00,13.13,13.15,13.14,13.15,4200
2022,11,25,17,27,00,13.13,13.16,13.15,13.14,10400
2022,11,25,17,28,00,13.13,13.16,13.13,13.16,12700
2022,11,25,17,29,00,13.13,13.15,13.15,13.14,5400
2022,11,25,17,30,00,13.12,13.15,13.14,13.13,3500
2022,11,25,17,31,00,13.12,13.15,13.13,13.15,4300
2022,11,25,17,32,00,13.14,13.15,13.14,13.15,2800
2022,11,25,17,33,00,13.13,13.15,13.15,13.14,16900
2022,11,25,17,34,00,13.12,13.14,13.14,13.13,4400
2022,11,25,17,35,00,13.12,13.14,13.12,13.12,4100
2022,11,25,17,36,00,13.11,13.13,13.13,13.11,7100
2022,11,25,17,37,00,13.12,13.13,13.12,13.12,3500
2022,11,25,17,38,00,13.11,13.14,13.13,13.14,23700
2022,11,25,17,39,00,13.14,13.15,13.14,13.15,4200
2022,11,25,17,40,00,13.13,13.15,13.15,13.15,3100
2022,11,25,17,41,00,13.14,13.15,13.15,13.15,1200
2022,11,25,17,42,00,13.14,13.15,13.15,13.15,2500
2022,11,25,17,43,00,13.14,13.16,13.14,13.16,6900
2022,11,25,17,44,00,13.15,13.16,13.16,13.16,3300
2022,11,25,17,45,00,13.15,13.17,13.15,13.17,6500
2022,11,25,17,46,00,13.15,13.17,13.17,13.17,31000
2022,11,25,17,47,00,13.16,13.18,13.17,13.16,16200
2022,11,25,17,48,00,13.16,13.17,13.16,13.16,1400
2022,11,25,17,49,00,13.15,13.17,13.16,13.16,8700
2022,11,25,17,50,00,13.14,13.16,13.15,13.14,10100
2022,11,25,17,51,00,13.15,13.16,13.16,13.16,15300
2022,11,25,17,52,00,13.13,13.15,13.15,13.14,6700
2022,11,25,17,53,00,13.13,13.15,13.15,13.15,2900
2022,11,25,17,54,00,13.14,13.16,13.15,13.15,1900
2022,11,25,17,55,00,13.14,13.16,13.16,13.16,5200
2022,11,25,17,56,00,13.14,13.16,13.16,13.14,6400
2022,11,25,17,57,00,13.15,13.16,13.15,13.16,8000
2022,11,25,17,58,00,13.16,13.18,13.16,13.18,21800
2022,11,25,17,59,00,13.15,13.18,13.17,13.16,13100
2022,11,25,18,00,00,13.15,13.17,13.17,13.17,9700
2022,11,25,18,01,00,13.14,13.17,13.17,13.15,12100
2022,11,25,18,02,00,13.12,13.15,13.15,13.12,28300
2022,11,25,18,03,00,13.12,13.14,13.13,13.14,8100
2022,11,25,18,04,00,13.12,13.14,13.14,13.14,4200
2022,11,25,18,05,00,13.12,13.14,13.14,13.12,16300
2022,11,25,18,06,00,13.11,13.13,13.12,13.11,3100
2022,11,25,18,07,00,13.09,13.11,13.1,13.11,58800
2022,11,25,18,08,00,13.09,13.11,13.11,13.1,16500
2022,11,25,18,09,00,13.07,13.1,13.09,13.07,34300
2022,11,25,18,10,00,13.05,13.07,13.07,13.06,18500
2022,11,25,18,11,00,13.05,13.06,13.06,13.06,7200
2022,11,25,18,12,00,13.03,13.06,13.05,13.03,41800
2022,11,25,18,13,00,13.03,13.05,13.04,13.04,10000
2022,11,25,18,14,00,12.99,13.05,13.05,12.99,66700
2022,11,25,18,15,00,12.99,13.02,12.99,13.0,18500
2022,11,25,18,16,00,13.02,13.04,13.02,13.04,2500
2022,11,25,18,17,00,13.02,13.04,13.04,13.02,2800
2022,11,25,18,18,00,13.02,13.04,13.03,13.02,15000
2022,11,25,18,19,00,13.02,13.03,13.03,13.03,600
2022,11,25,18,20,00,13.0,13.03,13.02,13.02,6400
2022,11,25,18,21,00,13.0,13.03,13.01,13.02,18100
2022,11,25,18,22,00,13.01,13.03,13.03,13.02,13000
2022,11,25,18,23,00,13.01,13.02,13.01,13.02,3300
2022,11,25,18,24,00,13.02,13.03,13.03,13.03,800
2022,11,25,18,25,00,13.02,13.03,13.02,13.03,3000
2022,11,25,18,26,00,13.01,13.03,13.03,13.02,4700
2022,11,25,18,27,00,13.01,13.02,13.02,13.02,6400
2022,11,25,18,28,00,12.97,13.03,13.03,12.97,31100
2022,11,25,18,29,00,12.95,12.99,12.98,12.99,57100
2022,11,25,18,30,00,12.97,13.0,12.98,12.99,16800
2022,11,25,18,31,00,12.97,12.99,12.99,12.98,9900
2022,11,25,18,32,00,12.97,12.99,12.98,12.99,14800
2022,11,25,18,33,00,12.97,12.98,12.98,12.98,2600
2022,11,25,18,34,00,12.97,13.0,12.97,12.97,11000
2022,11,25,18,35,00,12.97,12.98,12.98,12.97,12200
2022,11,25,18,36,00,12.95,12.98,12.97,12.97,28400
2022,11,25,18,37,00,12.95,12.97,12.97,12.96,3400
2022,11,25,18,38,00,12.94,12.96,12.96,12.95,6600
2022,11,25,18,39,00,12.92,12.95,12.94,12.94,24400
2022,11,25,18,40,00,12.95,12.96,12.95,12.96,5300
2022,11,25,18,41,00,12.96,12.97,12.96,12.96,4700
2022,11,25,18,42,00,12.95,12.97,12.96,12.95,12900
2022,11,25,18,43,00,12.95,12.97,12.95,12.96,1700
2022,11,25,18,44,00,12.95,12.97,12.97,12.96,8700
2022,11,25,18,45,00,12.95,12.97,12.97,12.96,18200
2022,11,25,18,46,00,12.95,12.96,12.96,12.96,2800
2022,11,25,18,47,00,12.95,12.96,12.96,12.95,2600
2022,11,25,18,48,00,12.91,12.97,12.96,12.92,47200
2022,11,25,18,49,00,12.91,12.93,12.91,12.93,7300
2022,11,25,18,50,00,12.92,12.93,12.92,12.92,4000
2022,11,25,18,51,00,12.9,12.93,12.92,12.91,50600
2022,11,25,18,52,00,12.9,12.93,12.91,12.93,38500
2022,11,25,18,53,00,12.91,12.93,12.93,12.91,32400
2022,11,25,18,54,00,12.91,12.93,12.91,12.93,11200
2022,11,25,18,55,00,12.91,12.93,12.92,12.92,15500
2022,11,25,18,56,00,12.91,12.92,12.91,12.91,6300
2022,11,25,18,57,00,12.9,12.92,12.91,12.91,7600
2022,11,25,18,58,00,12.9,12.92,12.92,12.92,3800
2022,11,25,18,59,00,12.91,12.93,12.92,12.91,12800
2022,11,25,19,00,00,12.91,12.93,12.92,12.91,4300
2022,11,25,19,01,00,12.91,12.93,12.91,12.93,7100
2022,11,25,19,02,00,12.91,12.93,12.93,12.93,5700
2022,11,25,19,03,00,12.91,12.93,12.93,12.91,4200
2022,11,25,19,04,00,12.91,12.94,12.91,12.94,11800
2022,11,25,19,05,00,12.92,12.94,12.94,12.93,16100
2022,11,25,19,06,00,12.92,12.95,12.93,12.93,6700
2022,11,25,19,07,00,12.91,12.93,12.92,12.92,28500
2022,11,25,19,08,00,12.91,12.93,12.92,12.93,1600
2022,11,25,19,09,00,12.91,12.93,12.92,12.93,4200
2022,11,25,19,10,00,12.92,12.94,12.92,12.94,8000
2022,11,25,19,11,00,12.92,12.94,12.94,12.93,4400
2022,11,25,19,12,00,12.92,12.94,12.94,12.94,3600
2022,11,25,19,13,00,12.93,12.96,12.93,12.96,9800
2022,11,25,19,14,00,12.95,12.97,12.96,12.97,11100
2022,11,25,19,15,00,12.95,12.97,12.96,12.95,12700
2022,11,25,19,16,00,12.95,12.97,12.95,12.97,6500
2022,11,25,19,17,00,12.95,12.97,12.95,12.96,2400
2022,11,25,19,18,00,12.95,12.96,12.96,12.96,3600
2022,11,25,19,19,00,12.94,12.97,12.95,12.94,24600
2022,11,25,19,20,00,12.94,12.95,12.94,12.94,19900
2022,11,25,19,21,00,12.94,12.95,12.95,12.95,11900
2022,11,25,19,22,00,12.94,12.96,12.95,12.95,10700
2022,11,25,19,23,00,12.93,12.96,12.94,12.96,7700
2022,11,25,19,24,00,12.93,12.96,12.96,12.93,20900
2022,11,25,19,25,00,12.93,12.95,12.93,12.94,8100
2022,11,25,19,26,00,12.94,12.95,12.95,12.95,1700
2022,11,25,19,27,00,12.95,12.96,12.95,12.95,10400
2022,11,25,19,28,00,12.94,12.96,12.94,12.96,10100
2022,11,25,19,29,00,12.95,12.96,12.96,12.96,1100
2022,11,25,19,30,00,12.93,12.96,12.96,12.94,8700
2022,11,25,19,31,00,12.93,12.96,12.93,12.96,7400
2022,11,25,19,32,00,12.96,13.0,12.96,13.0,24800
2022,11,25,19,33,00,12.97,13.0,12.99,13.0,24200
2022,11,25,19,34,00,12.99,13.01,12.99,13.0,17100
2022,11,25,19,35,00,12.99,13.01,13.01,13.0,8600
2022,11,25,19,36,00,12.99,13.01,13.01,13.0,2900
2022,11,25,19,37,00,12.99,13.01,12.99,13.0,10200
2022,11,25,19,38,00,12.98,13.0,12.99,12.98,3800
2022,11,25,19,39,00,12.98,12.99,12.98,12.99,5300
2022,11,25,19,40,00,12.97,12.99,12.98,12.97,8400
2022,11,25,19,41,00,12.97,12.99,12.98,12.98,32700
2022,11,25,19,42,00,12.97,12.98,12.97,12.98,4100
2022,11,25,19,43,00,12.97,12.99,12.97,12.98,9100
2022,11,25,19,44,00,12.97,12.99,12.98,12.99,8100
2022,11,25,19,45,00,12.97,12.99,12.99,12.98,3500
2022,11,25,19,46,00,12.96,12.98,12.97,12.97,15000
2022,11,25,19,47,00,12.96,12.98,12.98,12.96,5000
2022,11,25,19,48,00,12.95,12.97,12.97,12.95,4800
2022,11,25,19,49,00,12.95,12.98,12.95,12.96,20400
2022,11,25,19,50,00,12.96,12.98,12.98,12.98,4900
2022,11,25,19,51,00,12.96,12.98,12.98,12.97,13400
2022,11,25,19,52,00,12.96,12.98,12.96,12.98,8000
2022,11,25,19,53,00,12.96,12.98,12.98,12.97,3800
2022,11,25,19,54,00,12.96,12.97,12.97,12.97,1300
2022,11,25,19,55,00,12.96,12.97,12.96,12.97,15400
2022,11,25,19,56,00,12.96,12.97,12.97,12.97,1700
2022,11,25,19,57,00,12.95,12.97,12.97,12.96,7100
2022,11,25,19,58,00,12.95,12.96,12.95,12.96,7200
2022,11,25,19,59,00,12.95,12.96,12.96,12.96,6400
2022,11,25,20,00,00,12.96,12.98,12.96,12.98,7200
2022,11,25,20,01,00,12.97,12.99,12.97,12.98,39400
2022,11,25,20,02,00,12.98,12.98,12.98,12.98,1900
2022,11,25,20,03,00,12.97,12.98,12.97,12.98,1500
2022,11,25,20,04,00,12.97,12.98,12.97,12.97,10400
2022,11,25,20,05,00,12.96,12.97,12.96,12.96,800
2022,11,25,20,06,00,12.95,12.96,12.96,12.95,10700
2022,11,25,20,07,00,12.94,12.96,12.96,12.95,8800
2022,11,25,20,08,00,12.95,12.97,12.95,12.97,8300
2022,11,25,20,09,00,12.97,12.97,12.97,12.97,14400
2022,11,25,20,10,00,12.96,12.98,12.96,12.98,7500
2022,11,25,20,11,00,12.99,12.99,12.99,12.99,800
2022,11,25,20,12,00,12.97,12.98,12.98,12.98,3900
2022,11,25,20,13,00,12.97,12.98,12.98,12.97,3800
2022,11,25,20,14,00,12.97,12.98,12.97,12.98,300
2022,11,25,20,15,00,12.97,12.98,12.98,12.98,5100
2022,11,25,20,16,00,12.97,12.99,12.98,12.98,26900
2022,11,25,20,17,00,12.98,12.99,12.98,12.99,7700
2022,11,25,20,18,00,12.98,12.99,12.99,12.98,200
2022,11,25,20,19,00,12.98,12.99,12.98,12.98,6200
2022,11,25,20,20,00,12.98,13.0,12.98,13.0,5900
2022,11,25,20,21,00,12.98,12.99,12.99,12.99,4000
2022,11,25,20,22,00,12.99,13.0,12.99,12.99,4700
2022,11,25,20,23,00,12.99,12.99,12.99,12.99,500
2022,11,25,20,24,00,12.99,13.01,13.0,12.99,22500
2022,11,25,20,25,00,12.99,13.0,12.99,12.99,26400
2022,11,25,20,26,00,12.99,13.0,13.0,12.99,200
2022,11,25,20,27,00,12.99,13.0,12.99,12.99,1500
2022,11,25,20,28,00,12.98,13.0,12.99,12.99,10800
2022,11,25,20,29,00,12.99,13.0,12.99,13.0,5300
2022,11,25,20,30,00,13.0,13.01,13.0,13.01,4700
2022,11,25,20,31,00,12.99,13.01,13.0,13.0,9900
2022,11,25,20,32,00,13.0,13.0,13.0,13.0,2400
2022,11,25,20,33,00,13.0,13.01,13.01,13.01,6000
2022,11,25,20,34,00,13.0,13.02,13.0,13.02,6300
2022,11,25,20,35,00,13.01,13.01,13.01,13.01,700
2022,11,25,20,36,00,13.01,13.03,13.02,13.02,22200
2022,11,25,20,37,00,13.01,13.02,13.01,13.02,4200
2022,11,25,20,38,00,13.0,13.01,13.01,13.01,18400
2022,11,25,20,39,00,13.0,13.0,13.0,13.0,600
2022,11,25,20,40,00,13.0,13.02,13.0,13.02,12000
2022,11,25,20,41,00,13.01,13.02,13.01,13.02,8400
2022,11,25,20,42,00,13.01,13.01,13.01,13.01,10200
2022,11,25,20,43,00,12.99,13.01,13.0,13.0,20300
2022,11,25,20,44,00,13.0,13.01,13.0,13.01,2200
2022,11,25,20,45,00,12.99,13.01,13.0,12.99,12100
2022,11,25,20,46,00,12.99,12.99,12.99,12.99,3400
2022,11,25,20,47,00,12.99,13.0,12.99,12.99,5600
2022,11,25,20,48,00,12.98,13.0,12.99,12.99,37700
2022,11,25,20,49,00,12.98,12.99,12.98,12.99,5000
2022,11,25,20,50,00,12.98,13.0,12.98,12.98,21600
2022,11,25,20,51,00,12.98,12.99,12.99,12.99,31500
2022,11,25,20,52,00,12.98,12.99,12.98,12.98,5300
2022,11,25,20,53,00,12.98,12.99,12.98,12.99,3100
2022,11,25,20,54,00,12.98,13.0,13.0,12.99,8500
2022,11,25,20,55,00,12.98,13.0,12.98,13.0,4700
2022,11,25,21,08,00,13.02,13.02,13.02,13.02,294500
2022,11,28,13,03,00,12.95,13.05,13.05,12.98,20600
2022,11,28,13,04,00,12.93,12.97,12.97,12.95,4900
2022,11,28,13,05,00,12.95,12.96,12.95,12.96,38700
2022,11,28,13,06,00,12.95,12.96,12.95,12.95,14500
2022,11,28,13,07,00,12.94,12.95,12.94,12.95,2000
2022,11,28,13,08,00,12.93,12.95,12.94,12.93,1400
2022,11,28,13,09,00,12.93,12.97,12.95,12.93,10300
2022,11,28,13,10,00,12.89,12.95,12.93,12.91,32900
2022,11,28,13,11,00,12.89,12.93,12.91,12.93,19800
2022,11,28,13,12,00,12.87,12.93,12.9,12.87,12400
2022,11,28,13,13,00,12.83,12.89,12.89,12.84,53500
2022,11,28,13,14,00,12.8,12.85,12.84,12.8,7700
2022,11,28,13,15,00,12.77,12.82,12.81,12.78,13400
2022,11,28,13,16,00,12.77,12.8,12.78,12.8,12700
2022,11,28,13,17,00,12.79,12.82,12.79,12.8,13000
2022,11,28,13,18,00,12.78,12.8,12.79,12.78,37300
2022,11,28,13,19,00,12.78,12.81,12.78,12.79,16300
2022,11,28,13,20,00,12.76,12.8,12.79,12.77,24700
2022,11,28,13,21,00,12.77,12.79,12.78,12.78,14500
2022,11,28,13,22,00,12.75,12.77,12.77,12.75,30800
2022,11,28,13,23,00,12.75,12.76,12.75,12.76,13900
2022,11,28,13,24,00,12.75,12.77,12.77,12.75,5900
2022,11,28,13,25,00,12.75,12.76,12.75,12.76,2000
2022,11,28,13,26,00,12.75,12.78,12.76,12.76,12700
2022,11,28,13,27,00,12.75,12.77,12.77,12.77,19800
2022,11,28,13,28,00,12.76,12.79,12.77,12.79,9600
2022,11,28,13,29,00,12.77,12.79,12.79,12.77,2700
2022,11,28,13,30,00,12.76,12.78,12.77,12.77,18400
2022,11,28,13,31,00,12.76,12.77,12.77,12.76,2000
2022,11,28,13,32,00,12.75,12.76,12.76,12.75,4200
2022,11,28,13,33,00,12.75,12.76,12.75,12.76,500
2022,11,28,13,34,00,12.75,12.76,12.76,12.76,2700
2022,11,28,13,35,00,12.74,12.77,12.75,12.75,23700
2022,11,28,13,36,00,12.73,12.77,12.75,12.73,12400
2022,11,28,13,37,00,12.75,12.77,12.75,12.76,3300
2022,11,28,13,38,00,12.76,12.78,12.77,12.77,16900
2022,11,28,13,39,00,12.76,12.78,12.77,12.77,16400
2022,11,28,13,40,00,12.77,12.78,12.77,12.78,26700
2022,11,28,13,41,00,12.79,12.8,12.79,12.79,2700
2022,11,28,13,42,00,12.77,12.79,12.79,12.78,2200
2022,11,28,13,43,00,12.79,12.8,12.79,12.79,900
2022,11,28,13,44,00,12.8,12.8,12.8,12.8,600
2022,11,28,13,45,00,12.79,12.8,12.79,12.8,600
2022,11,28,13,46,00,12.81,12.83,12.81,12.83,9000
2022,11,28,13,47,00,12.83,12.84,12.83,12.83,6200
2022,11,28,13,48,00,12.83,12.85,12.83,12.84,1300
2022,11,28,13,49,00,12.83,12.85,12.85,12.83,3600
2022,11,28,13,50,00,12.8,12.83,12.83,12.81,2600
2022,11,28,13,51,00,12.8,12.82,12.81,12.8,2900
2022,11,28,13,52,00,12.77,12.8,12.8,12.77,7800
2022,11,28,13,53,00,12.77,12.79,12.78,12.78,2700
2022,11,28,13,55,00,12.78,12.78,12.78,12.78,200
2022,11,28,13,56,00,12.78,12.79,12.78,12.79,1400
2022,11,28,13,57,00,12.8,12.81,12.8,12.81,300
2022,11,28,13,58,00,12.8,12.82,12.81,12.82,600
2022,11,28,13,59,00,12.81,12.81,12.81,12.81,100
2022,11,28,14,00,00,12.82,12.83,12.82,12.82,6600
2022,11,28,14,01,00,12.82,12.84,12.82,12.83,5800
2022,11,28,14,02,00,12.82,12.83,12.83,12.82,2100
2022,11,28,14,03,00,12.81,12.82,12.81,12.81,700
2022,11,28,14,04,00,12.8,12.82,12.8,12.82,2500
2022,11,28,14,05,00,12.8,12.82,12.82,12.8,1800
2022,11,28,14,06,00,12.77,12.81,12.79,12.79,2400
2022,11,28,14,07,00,12.77,12.78,12.78,12.77,300
2022,11,28,14,08,00,12.77,12.79,12.79,12.77,3200
2022,11,28,14,09,00,12.76,12.79,12.78,12.77,16900
2022,11,28,14,10,00,12.78,12.8,12.78,12.78,5100
2022,11,28,14,11,00,12.78,12.79,12.79,12.79,700
2022,11,28,14,12,00,12.77,12.8,12.78,12.8,18700
2022,11,28,14,13,00,12.78,12.8,12.8,12.78,4900
2022,11,28,14,14,00,12.79,12.81,12.8,12.79,15300
2022,11,28,14,15,00,12.8,12.82,12.8,12.82,4000
2022,11,28,14,16,00,12.79,12.81,12.81,12.8,16800
2022,11,28,14,17,00,12.79,12.81,12.79,12.8,600
2022,11,28,14,18,00,12.78,12.82,12.82,12.78,3300
2022,11,28,14,19,00,12.78,12.8,12.78,12.79,1400
2022,11,28,14,20,00,12.77,12.79,12.78,12.78,4100
2022,11,28,14,21,00,12.78,12.8,12.78,12.8,900
2022,11,28,14,22,00,12.79,12.81,12.79,12.81,26200
2022,11,28,14,23,00,12.81,12.83,12.81,12.83,2700
2022,11,28,14,24,00,12.83,12.84,12.83,12.83,12800
2022,11,28,14,25,00,12.82,12.83,12.82,12.83,3600
2022,11,28,14,26,00,12.83,12.84,12.83,12.84,1900
2022,11,28,14,27,00,12.8,12.83,12.82,12.81,37800
2022,11,28,14,28,00,12.81,12.83,12.81,12.83,500
2022,11,28,14,29,00,12.81,12.83,12.82,12.83,1200
2022,11,28,14,30,00,12.82,12.83,12.83,12.82,1400
2022,11,28,14,31,00,12.81,12.84,12.81,12.83,17200
2022,11,28,14,32,00,12.82,12.85,12.84,12.85,15500
2022,11,28,14,33,00,12.85,12.87,12.85,12.87,17300
2022,11,28,14,34,00,12.87,12.91,12.88,12.89,31300
2022,11,28,14,35,00,12.89,12.94,12.9,12.93,11000
2022,11,28,14,36,00,12.9,12.94,12.93,12.9,22400
2022,11,28,14,37,00,12.91,12.94,12.92,12.92,35200
